CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
016186,ROTA D'IMAGNA,030120000,724,20200920120000,18.65,135,20200920190000,34.53,250,20200920230000,43.65,316,20200921150000,55.52,402
078109,ROTA GRECA,180250000,891,20200920120000,5.39,48,20200920190000,21.89,195,20200920230000,33.33,297,20200921150000,47.59,424
044065,ROTELLA,110060000,707,20200920120000,14.85,105,20200920190000,36.49,258,20200920230000,52.05,368,20200921150000,72.84,515
070061,ROTELLO,140190000,925,20200920120000,7.89,73,20200920190000,19.24,178,20200920230000,26.38,244,20200921150000,40.43,374
076070,ROTONDA,170640000,2828,20200920120000,4.77,135,20200920190000,14.57,412,20200920230000,21.32,603,20200921150000,31.97,904
077023,ROTONDELLA,170470000,2017,20200920120000,6.99,141,20200920190000,17.95,362,20200920230000,27.71,559,20200921150000,38.08,768
064080,ROTONDI,150080000,2757,20200920120000,13.78,380,20200920190000,28.91,797,20200920230000,40.81,1125,20200921150000,60.86,1678
033039,ROTTOFRENO,080610000,8980,20200920120000,13.26,1191,20200920190000,31.05,2788,20200920230000,39.24,3524,20200921150000,50.84,4565
024089,ROTZO,050900000,529,20200920120000,12.29,65,20200920190000,37.24,197,20200920230000,53.88,285,20200921150000,76.56,405
001227,ROURE,010810000,690,20200920120000,12.32,85,20200920190000,30.87,213,20200920230000,38.26,264,20200921150000,54.49,376
002122,ROVASENDA,010880000,739,20200920120000,12.99,96,20200920190000,30.31,224,20200920230000,34.91,258,20200921150000,46.82,346
017166,ROVATO,030150000,12688,20200920120000,18.67,2369,20200920190000,45.07,5719,20200920230000,55.26,7011,20200921150000,69.41,8807
010052,ROVEGNO,070340000,394,20200920120000,19.54,77,20200920190000,36.55,144,20200920230000,44.92,177,20200921150000,64.72,255
013201,ROVELLASCA,030240000,6121,20200920120000,12.43,761,20200920190000,31.97,1957,20200920230000,39.27,2404,20200921150000,51.66,3162
013202,ROVELLO PORRO,030240000,4689,20200920120000,12.75,598,20200920190000,30.22,1417,20200920230000,36.79,1725,20200921150000,48.16,2258
020053,ROVERBELLA,030450000,6222,20200920120000,13.69,852,20200920190000,29.25,1820,20200920230000,37.13,2310,20200921150000,49.55,3083
023065,ROVERCHIARA,050890000,1889,20200920120000,15.19,287,20200920190000,38.75,732,20200920230000,50.56,955,20200921150000,67.39,1273
022160,ROVERE' DELLA LUNA,040830000,1211,20200920120000,16.27,197,20200920190000,41.95,508,20200920230000,54.67,662,20200921150000,67.80,821
023067,ROVERE' VERONESE,050890000,1602,20200920120000,18.60,298,20200920190000,44.32,710,20200920230000,57.37,919,20200921150000,75.84,1215
023066,ROVEREDO DI GUA',050890000,1152,20200920120000,23.96,276,20200920190000,44.97,518,20200920230000,54.77,631,20200921150000,71.18,820
093036,ROVEREDO IN PIANO,060930000,4625,20200920120000,10.31,477,20200920190000,28.93,1338,20200920230000,39.03,1805,20200921150000,54.40,2516
022161,ROVERETO,040830000,29684,20200920120000,14.59,4330,20200920190000,35.47,10528,20200920230000,50.76,15068,20200921150000,68.15,20229
018131,ROVESCALA,030570000,610,20200920120000,11.80,72,20200920190000,28.03,171,20200920230000,38.20,233,20200921150000,49.84,304
016187,ROVETTA,030120000,3212,20200920120000,14.04,451,20200920190000,35.80,1150,20200920230000,44.15,1418,20200921150000,58.44,1877
058092,ROVIANO,120700000,1023,20200920120000,9.09,93,20200920190000,25.61,262,20200920230000,42.82,438,20200921150000,60.02,614
029041,ROVIGO,050710000,40054,20200920120000,16.00,6408,20200920190000,37.02,14827,20200920230000,47.42,18992,20200921150000,64.01,25640
078110,ROVITO,180250000,2526,20200920120000,9.11,230,20200920190000,23.75,600,20200920230000,35.11,887,20200921150000,51.35,1297
028071,ROVOLON,050540000,3798,20200920120000,14.72,559,20200920190000,39.05,1483,20200920230000,51.45,1954,20200921150000,69.40,2636
015189,ROZZANO,030490000,31087,20200920120000,11.88,3693,20200920190000,29.20,9078,20200920230000,36.31,11288,20200921150000,47.21,14676
028072,RUBANO,050540000,12714,20200920120000,17.26,2194,20200920190000,40.98,5210,20200920230000,52.16,6632,20200921150000,68.37,8693
001229,RUBIANA,010810000,1912,20200920120000,9.68,185,20200920190000,25.42,486,20200920230000,33.37,638,20200921150000,50.31,962
035036,RUBIERA,080680000,11074,20200920120000,16.61,1839,20200920190000,36.99,4096,20200920230000,46.42,5140,20200921150000,58.56,6485
030098,RUDA,060850000,2369,20200920120000,14.23,337,20200920190000,30.69,727,20200920230000,38.83,920,20200921150000,52.72,1249
017167,RUDIANO,030150000,4054,20200920120000,12.09,490,20200920190000,31.40,1273,20200920230000,39.07,1584,20200921150000,51.48,2087
001230,RUEGLIO,010810000,642,20200920120000,8.26,53,20200920190000,22.74,146,20200920230000,31.62,203,20200921150000,43.93,282
075064,RUFFANO,160410000,7700,20200920120000,9.65,743,20200920190000,20.79,1601,20200920230000,34.34,2644,20200921150000,51.74,3984
004198,RUFFIA,010270000,258,20200920120000,13.18,34,20200920190000,30.62,79,20200920230000,42.64,110,20200921150000,63.95,165
022162,RUFFRE'-MENDOLA,040830000,342,20200920120000,16.67,57,20200920190000,48.54,166,20200920230000,59.94,205,20200921150000,78.36,268
048037,RUFINA,090300000,5742,20200920120000,16.70,959,20200920190000,42.23,2425,20200920230000,52.56,3018,20200921150000,71.19,4088
095044,RUINAS,200950000,550,20200920120000,6.00,33,20200920190000,16.36,90,20200920230000,21.64,119,20200921150000,33.27,183
022163,RUMO,040830000,606,20200920120000,12.05,73,20200920190000,37.79,229,20200920230000,55.45,336,20200921150000,74.75,453
076071,RUOTI,170640000,2880,20200920120000,6.67,192,20200920190000,22.60,651,20200920230000,34.72,1000,20200921150000,37.01,1066
039016,RUSSI,080660000,9189,20200920120000,15.27,1403,20200920190000,34.29,3151,20200920230000,43.92,4036,20200921150000,58.77,5400
072037,RUTIGLIANO,160090000,14589,20200920120000,11.56,1686,20200920190000,27.53,4017,20200920230000,44.42,6480,20200921150000,60.11,8770
065112,RUTINO,150720000,650,20200920120000,10.15,66,20200920190000,31.08,202,20200920230000,51.08,332,20200921150000,68.46,445
061073,RUVIANO,150200000,1424,20200920120000,13.41,191,20200920190000,37.50,534,20200920230000,55.27,787,20200921150000,76.19,1085
076072,RUVO DEL MONTE,170640000,877,20200920120000,6.27,55,20200920190000,20.87,183,20200920230000,35.35,310,20200921150000,46.18,405
072038,RUVO DI PUGLIA,160090000,20152,20200920120000,12.08,2435,20200920190000,28.40,5723,20200920230000,42.64,8592,20200921150000,60.52,12195
059024,SABAUDIA,120400000,14672,20200920120000,9.89,1451,20200920190000,21.97,3223,20200920230000,27.96,4102,20200921150000,39.72,5828
017168,SABBIO CHIESE,030150000,2901,20200920120000,10.17,295,20200920190000,25.44,738,20200920230000,32.47,942,20200921150000,47.19,1369
020054,SABBIONETA,030450000,3279,20200920120000,14.67,481,20200920190000,31.17,1022,20200920230000,37.97,1245,20200921150000,52.27,1714
065113,SACCO,150720000,429,20200920120000,10.72,46,20200920190000,24.94,107,20200920230000,42.66,183,20200921150000,64.34,276
028073,SACCOLONGO,050540000,3950,20200920120000,16.23,641,20200920190000,41.87,1654,20200920230000,53.11,2098,20200921150000,71.39,2820
093037,SACILE,060930000,15107,20200920120000,14.50,2191,20200920190000,31.28,4725,20200920230000,40.62,6137,20200921150000,53.69,8111
058093,SACROFANO,120700000,5369,20200920120000,10.52,565,20200920190000,21.77,1169,20200920230000,28.16,1512,20200921150000,41.42,2224
111058,SADALI,201110000,741,20200920120000,3.51,26,20200920190000,16.87,125,20200920230000,27.53,204,20200921150000,41.30,306
095086,SAGAMA,200950000,154,20200920120000,4.55,7,20200920190000,20.13,31,20200920230000,23.38,36,20200921150000,33.12,51
096056,SAGLIANO MICCA,010960000,1319,20200920120000,12.66,167,20200920190000,30.40,401,20200920230000,36.85,486,20200921150000,49.96,659
031017,SAGRADO,060350000,1791,20200920120000,13.51,242,20200920190000,32.61,584,20200920230000,40.70,729,20200921150000,57.12,1023
022164,SAGRON MIS,040830000,156,20200920120000,27.56,43,20200920190000,59.62,93,20200920230000,69.23,108,20200921150000,78.85,123
007058,SAINT-CHRISTOPHE,020040000,2755,20200920120000,20.07,553,20200920190000,48.20,1328,20200920230000,59.96,1652,20200921150000,76.81,2116
007059,SAINT-DENIS,020040000,300,20200920120000,26.67,80,20200920190000,56.33,169,20200920230000,69.00,207,20200921150000,87.67,263
007060,SAINT-MARCEL,020040000,1039,20200920120000,15.59,162,20200920190000,42.25,439,20200920230000,57.75,600,20200921150000,78.54,816
007061,SAINT-NICOLAS,020040000,243,20200920120000,28.81,70,20200920190000,59.26,144,20200920230000,68.31,166,20200921150000,87.24,212
007062,SAINT-OYEN,020040000,161,20200920120000,38.51,62,20200920190000,55.28,89,20200920230000,61.49,99,20200921150000,83.23,134
007063,SAINT-PIERRE,020040000,2480,20200920120000,14.15,351,20200920190000,35.60,883,20200920230000,46.69,1158,20200921150000,65.32,1620
007064,SAINT-RHEMY-EN-BOSSES,020040000,271,20200920120000,31.73,86,20200920190000,54.24,147,20200920230000,60.89,165,20200921150000,80.07,217
007065,SAINT-VINCENT,020040000,3629,20200920120000,16.23,589,20200920190000,42.44,1540,20200920230000,55.03,1997,20200921150000,73.49,2667
034031,SALA BAGANZA,080560000,4237,20200920120000,11.54,489,20200920190000,28.39,1203,20200920230000,36.77,1558,20200921150000,50.65,2146
096057,SALA BIELLESE,010960000,467,20200920120000,13.92,65,20200920190000,34.26,160,20200920230000,40.69,190,20200921150000,53.10,248
037050,SALA BOLOGNESE,080130000,6545,20200920120000,15.94,1043,20200920190000,39.63,2594,20200920230000,49.09,3213,20200921150000,63.18,4135
013203,SALA COMACINA,030240000,375,20200920120000,14.40,54,20200920190000,28.27,106,20200920230000,33.07,124,20200921150000,48.00,180
065114,SALA CONSILINA,150720000,10033,20200920120000,10.70,1074,20200920190000,26.36,2645,20200920230000,40.25,4038,20200921150000,60.72,6092
006150,SALA MONFERRATO,010020000,286,20200920120000,12.94,37,20200920190000,35.66,102,20200920230000,44.76,128,20200921150000,60.49,173
077024,SALANDRA,170470000,2244,20200920120000,16.18,363,20200920190000,40.24,903,20200920230000,71.43,1603,20200921150000,86.76,1947
081017,SALAPARUTA,190820000,1317,20200920120000,4.48,59,20200920190000,16.40,216,20200920230000,28.25,372,20200921150000,37.97,500
029042,SALARA,050710000,903,20200920120000,19.60,177,20200920190000,41.20,372,20200920230000,52.82,477,20200921150000,68.77,621
002126,SALASCO,010880000,149,20200920120000,25.50,38,20200920190000,40.94,61,20200920230000,51.68,77,20200921150000,61.74,92
001231,SALASSA,010810000,1475,20200920120000,11.39,168,20200920190000,28.75,424,20200920230000,38.37,566,20200921150000,51.80,764
001232,SALBERTRAND,010810000,445,20200920120000,12.81,57,20200920190000,33.71,150,20200920230000,37.98,169,20200921150000,51.46,229
024090,SALCEDO,050900000,832,20200920120000,15.14,126,20200920190000,41.35,344,20200920230000,57.33,477,20200921150000,76.08,633
070062,SALCITO,140190000,558,20200920120000,5.91,33,20200920190000,18.10,101,20200920230000,23.48,131,20200921150000,39.61,221
006151,SALE,010020000,3036,20200920120000,10.28,312,20200920190000,23.95,727,20200920230000,30.17,916,20200921150000,41.53,1261
004199,SALE DELLE LANGHE,010270000,394,20200920120000,15.48,61,20200920190000,37.06,146,20200920230000,45.18,178,20200921150000,57.61,227
017169,SALE MARASINO,030150000,2661,20200920120000,12.93,344,20200920190000,28.45,757,20200920230000,35.29,939,20200921150000,51.75,1377
004200,SALE SAN GIOVANNI,010270000,138,20200920120000,15.22,21,20200920190000,35.51,49,20200920230000,50.00,69,20200921150000,63.04,87
081018,SALEMI,190820000,8399,20200920120000,5.45,458,20200920190000,16.82,1413,20200920230000,23.40,1965,20200921150000,34.58,2904
065115,SALENTO,150720000,1553,20200920120000,9.72,151,20200920190000,28.98,450,20200920230000,44.30,688,20200921150000,64.39,1000
001233,SALERANO CANAVESE,010810000,370,20200920120000,17.57,65,20200920190000,41.89,155,20200920230000,52.16,193,20200921150000,64.59,239
098046,SALERANO SUL LAMBRO,030990000,2061,20200920120000,14.26,294,20200920190000,33.53,691,20200920230000,42.36,873,20200921150000,54.78,1129
065116,SALERNO,150720000,107566,20200920120000,12.86,13830,20200920190000,29.12,31324,20200920230000,42.66,45884,20200921150000,62.45,67177
026070,SALGAREDA,050840000,4782,20200920120000,15.70,751,20200920190000,44.08,2108,20200920230000,55.27,2643,20200921150000,70.68,3380
002127,SALI VERCELLESE,010880000,89,20200920120000,31.46,28,20200920190000,47.19,42,20200920230000,57.30,51,20200921150000,70.79,63
075065,SALICE SALENTINO,160410000,6725,20200920120000,13.34,897,20200920190000,28.65,1927,20200920230000,41.58,2796,20200921150000,61.03,4104
004201,SALICETO,010270000,1037,20200920120000,9.64,100,20200920190000,29.51,306,20200920230000,39.25,407,20200921150000,52.94,549
057063,SALISANO,120690000,427,20200920120000,10.07,43,20200920190000,27.40,117,20200920230000,33.02,141,20200921150000,46.14,197
023068,SALIZZOLE,050890000,2905,20200920120000,14.94,434,20200920190000,37.59,1092,20200920230000,48.57,1411,20200921150000,65.71,1909
068036,SALLE,130600000,236,20200920120000,13.14,31,20200920190000,27.54,65,20200920230000,37.71,89,20200921150000,54.24,128
004202,SALMOUR,010270000,522,20200920120000,14.18,74,20200920190000,33.72,176,20200920230000,39.46,206,20200921150000,59.77,312
017170,SALO',030150000,8273,20200920120000,13.18,1090,20200920190000,28.33,2344,20200920230000,35.49,2936,20200921150000,48.56,4017
021076,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,040140000,2473,20200920120000,18.48,457,20200920190000,48.24,1193,20200920230000,62.56,1547,20200921150000,76.14,1883
034032,SALSOMAGGIORE TERME,080560000,14721,20200920120000,12.12,1784,20200920190000,28.05,4129,20200920230000,34.73,5113,20200921150000,48.65,7162
012117,SALTRIO,030860000,2461,20200920120000,10.97,270,20200920190000,28.00,689,20200920230000,35.03,862,20200921150000,47.01,1157
099015,SALUDECIO,081010000,2343,20200920120000,9.77,229,20200920190000,25.22,591,20200920230000,32.61,764,20200921150000,45.75,1072
002128,SALUGGIA,010880000,3120,20200920120000,11.99,374,20200920190000,29.94,934,20200920230000,37.88,1182,20200921150000,51.22,1598
096058,SALUSSOLA,010960000,1586,20200920120000,22.38,355,20200920190000,48.42,768,20200920230000,59.84,949,20200921150000,75.09,1191
004203,SALUZZO,010270000,12844,20200920120000,13.09,1681,20200920190000,28.54,3666,20200920230000,36.92,4742,20200921150000,50.21,6449
075066,SALVE,160410000,3818,20200920120000,12.49,477,20200920190000,27.08,1034,20200920230000,41.54,1586,20200921150000,60.71,2318
019087,SALVIROLA,030260000,902,20200920120000,17.63,159,20200920190000,37.25,336,20200920230000,46.34,418,20200921150000,60.42,545
065117,SALVITELLE,150720000,442,20200920120000,8.14,36,20200920190000,32.13,142,20200920230000,48.19,213,20200921150000,69.68,308
001234,SALZA DI PINEROLO,010810000,60,20200920120000,10.00,6,20200920190000,33.33,20,20200920230000,43.33,26,20200921150000,58.33,35
064081,SALZA IRPINA,150080000,616,20200920120000,13.47,83,20200920190000,40.10,247,20200920230000,53.41,329,20200921150000,72.08,444
027032,SALZANO,050870000,10516,20200920120000,16.88,1775,20200920190000,40.00,4206,20200920230000,50.87,5349,20200921150000,68.19,7171
012118,SAMARATE,030860000,12787,20200920120000,11.45,1464,20200920190000,30.16,3856,20200920230000,37.19,4756,20200921150000,49.17,6287
111059,SAMASSI,201110000,4268,20200920120000,6.65,284,20200920190000,15.82,675,20200920230000,23.66,1010,20200921150000,34.56,1475
111060,SAMATZAI,201110000,1375,20200920120000,7.27,100,20200920190000,17.45,240,20200920230000,25.45,350,20200921150000,38.47,529
084034,SAMBUCA DI SICILIA,190010000,4546,20200920120000,6.84,311,20200920190000,20.79,945,20200920230000,32.84,1493,20200921150000,48.72,2215
047018,SAMBUCA PISTOIESE,090630000,1228,20200920120000,15.80,194,20200920190000,37.54,461,20200920230000,43.49,534,20200921150000,58.79,722
058094,SAMBUCI,120700000,674,20200920120000,9.35,63,20200920190000,30.12,203,20200920230000,38.43,259,20200921150000,53.56,361
004204,SAMBUCO,010270000,72,20200920120000,5.56,4,20200920190000,18.06,13,20200920230000,27.78,20,20200921150000,52.78,38
072039,SAMMICHELE DI BARI,160090000,5282,20200920120000,10.19,538,20200920190000,29.06,1535,20200920230000,45.25,2390,20200921150000,62.00,3275
080070,SAMO,180670000,642,20200920120000,12.62,81,20200920190000,39.72,255,20200920230000,57.63,370,20200921150000,74.77,480
014057,SAMOLACO,030770000,2332,20200920120000,8.66,202,20200920190000,24.01,560,20200920230000,32.59,760,20200921150000,47.21,1101
001235,SAMONE,010810000,1227,20200920120000,20.29,249,20200920190000,50.86,624,20200920230000,61.94,760,20200921150000,76.28,936
022165,SAMONE,040830000,447,20200920120000,27.29,122,20200920190000,63.76,285,20200920230000,79.64,356,20200921150000,91.05,407
004205,SAMPEYRE,010270000,832,20200920120000,12.26,102,20200920190000,26.80,223,20200920230000,33.89,282,20200921150000,47.36,394
095045,SAMUGHEO,200950000,2509,20200920120000,5.06,127,20200920190000,15.15,380,20200920230000,21.28,534,20200921150000,32.28,810
008052,SAN BARTOLOMEO AL MARE,070370000,2345,20200920120000,14.93,350,20200920190000,31.30,734,20200920230000,38.55,904,20200921150000,55.44,1300
062057,SAN BARTOLOMEO IN GALDO,150110000,3845,20200920120000,9.23,355,20200920190000,27.13,1043,20200920230000,39.27,1510,20200921150000,56.36,2167
013204,SAN BARTOLOMEO VAL CAVARGNA,030240000,839,20200920120000,6.08,51,20200920190000,18.00,151,20200920230000,26.34,221,20200921150000,36.59,307
078111,SAN BASILE,180250000,851,20200920120000,8.81,75,20200920190000,22.21,189,20200920230000,29.73,253,20200921150000,44.65,380
111061,SAN BASILIO,201110000,1006,20200920120000,5.96,60,20200920190000,12.52,126,20200920230000,18.89,190,20200921150000,33.30,335
019088,SAN BASSANO,030260000,1603,20200920120000,13.47,216,20200920190000,30.57,490,20200920230000,36.31,582,20200921150000,47.72,765
029043,SAN BELLINO,050710000,876,20200920120000,20.55,180,20200920190000,42.24,370,20200920230000,54.34,476,20200921150000,70.55,618
004206,SAN BENEDETTO BELBO,010270000,134,20200920120000,17.16,23,20200920190000,39.55,53,20200920230000,48.51,65,20200921150000,67.91,91
