CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
078135,078,18,Calabria,Cosenza
078136,078,18,Calabria,Cosenza
078137,078,18,Calabria,Cosenza
078138,078,18,Calabria,Cosenza
078139,078,18,Calabria,Cosenza
078140,078,18,Calabria,Cosenza
078142,078,18,Calabria,Cosenza
078143,078,18,Calabria,Cosenza
078145,078,18,Calabria,Cosenza
078146,078,18,Calabria,Cosenza
078147,078,18,Calabria,Cosenza
078148,078,18,Calabria,Cosenza
078149,078,18,Calabria,Cosenza
078150,078,18,Calabria,Cosenza
078152,078,18,Calabria,Cosenza
078153,078,18,Calabria,Cosenza
078154,078,18,Calabria,Cosenza
078155,078,18,Calabria,Cosenza
078156,078,18,Calabria,Cosenza
078157,078,18,Calabria,Cosenza
079002,079,18,Calabria,Catanzaro
079003,079,18,Calabria,Catanzaro
079004,079,18,Calabria,Catanzaro
079005,079,18,Calabria,Catanzaro
079007,079,18,Calabria,Catanzaro
079008,079,18,Calabria,Catanzaro
079009,079,18,Calabria,Catanzaro
079011,079,18,Calabria,Catanzaro
079012,079,18,Calabria,Catanzaro
079017,079,18,Calabria,Catanzaro
079018,079,18,Calabria,Catanzaro
079020,079,18,Calabria,Catanzaro
079023,079,18,Calabria,Catanzaro
079024,079,18,Calabria,Catanzaro
079025,079,18,Calabria,Catanzaro
079027,079,18,Calabria,Catanzaro
079029,079,18,Calabria,Catanzaro
079030,079,18,Calabria,Catanzaro
079033,079,18,Calabria,Catanzaro
079034,079,18,Calabria,Catanzaro
079036,079,18,Calabria,Catanzaro
079039,079,18,Calabria,Catanzaro
079042,079,18,Calabria,Catanzaro
079043,079,18,Calabria,Catanzaro
079047,079,18,Calabria,Catanzaro
079048,079,18,Calabria,Catanzaro
079052,079,18,Calabria,Catanzaro
079055,079,18,Calabria,Catanzaro
079056,079,18,Calabria,Catanzaro
079058,079,18,Calabria,Catanzaro
079059,079,18,Calabria,Catanzaro
079060,079,18,Calabria,Catanzaro
079061,079,18,Calabria,Catanzaro
079063,079,18,Calabria,Catanzaro
079065,079,18,Calabria,Catanzaro
079068,079,18,Calabria,Catanzaro
079069,079,18,Calabria,Catanzaro
079071,079,18,Calabria,Catanzaro
079072,079,18,Calabria,Catanzaro
079073,079,18,Calabria,Catanzaro
079074,079,18,Calabria,Catanzaro
079077,079,18,Calabria,Catanzaro
079080,079,18,Calabria,Catanzaro
079081,079,18,Calabria,Catanzaro
079083,079,18,Calabria,Catanzaro
079087,079,18,Calabria,Catanzaro
079088,079,18,Calabria,Catanzaro
079089,079,18,Calabria,Catanzaro
079092,079,18,Calabria,Catanzaro
079094,079,18,Calabria,Catanzaro
079095,079,18,Calabria,Catanzaro
079096,079,18,Calabria,Catanzaro
079099,079,18,Calabria,Catanzaro
079108,079,18,Calabria,Catanzaro
079110,079,18,Calabria,Catanzaro
079114,079,18,Calabria,Catanzaro
079115,079,18,Calabria,Catanzaro
079116,079,18,Calabria,Catanzaro
079117,079,18,Calabria,Catanzaro
079118,079,18,Calabria,Catanzaro
079122,079,18,Calabria,Catanzaro
079123,079,18,Calabria,Catanzaro
079126,079,18,Calabria,Catanzaro
079127,079,18,Calabria,Catanzaro
079129,079,18,Calabria,Catanzaro
079130,079,18,Calabria,Catanzaro
079131,079,18,Calabria,Catanzaro
079133,079,18,Calabria,Catanzaro
079134,079,18,Calabria,Catanzaro
079137,079,18,Calabria,Catanzaro
079138,079,18,Calabria,Catanzaro
079139,079,18,Calabria,Catanzaro
079142,079,18,Calabria,Catanzaro
079143,079,18,Calabria,Catanzaro
079146,079,18,Calabria,Catanzaro
079147,079,18,Calabria,Catanzaro
079148,079,18,Calabria,Catanzaro
079151,079,18,Calabria,Catanzaro
079157,079,18,Calabria,Catanzaro
079160,079,18,Calabria,Catanzaro
080001,080,18,Calabria,Reggio Calabria
080002,080,18,Calabria,Reggio Calabria
080003,080,18,Calabria,Reggio Calabria
080004,080,18,Calabria,Reggio Calabria
080005,080,18,Calabria,Reggio Calabria
080006,080,18,Calabria,Reggio Calabria
080007,080,18,Calabria,Reggio Calabria
080008,080,18,Calabria,Reggio Calabria
080009,080,18,Calabria,Reggio Calabria
080010,080,18,Calabria,Reggio Calabria
080011,080,18,Calabria,Reggio Calabria
080012,080,18,Calabria,Reggio Calabria
080013,080,18,Calabria,Reggio Calabria
080014,080,18,Calabria,Reggio Calabria
080015,080,18,Calabria,Reggio Calabria
080016,080,18,Calabria,Reggio Calabria
080017,080,18,Calabria,Reggio Calabria
080018,080,18,Calabria,Reggio Calabria
080019,080,18,Calabria,Reggio Calabria
080020,080,18,Calabria,Reggio Calabria
080021,080,18,Calabria,Reggio Calabria
080022,080,18,Calabria,Reggio Calabria
080023,080,18,Calabria,Reggio Calabria
080024,080,18,Calabria,Reggio Calabria
080025,080,18,Calabria,Reggio Calabria
080026,080,18,Calabria,Reggio Calabria
080027,080,18,Calabria,Reggio Calabria
080028,080,18,Calabria,Reggio Calabria
080029,080,18,Calabria,Reggio Calabria
080030,080,18,Calabria,Reggio Calabria
080031,080,18,Calabria,Reggio Calabria
080032,080,18,Calabria,Reggio Calabria
080033,080,18,Calabria,Reggio Calabria
080034,080,18,Calabria,Reggio Calabria
080035,080,18,Calabria,Reggio Calabria
080036,080,18,Calabria,Reggio Calabria
080037,080,18,Calabria,Reggio Calabria
080038,080,18,Calabria,Reggio Calabria
080039,080,18,Calabria,Reggio Calabria
080040,080,18,Calabria,Reggio Calabria
080041,080,18,Calabria,Reggio Calabria
080042,080,18,Calabria,Reggio Calabria
080043,080,18,Calabria,Reggio Calabria
080044,080,18,Calabria,Reggio Calabria
080045,080,18,Calabria,Reggio Calabria
080046,080,18,Calabria,Reggio Calabria
080047,080,18,Calabria,Reggio Calabria
080048,080,18,Calabria,Reggio Calabria
080049,080,18,Calabria,Reggio Calabria
080050,080,18,Calabria,Reggio Calabria
080051,080,18,Calabria,Reggio Calabria
080052,080,18,Calabria,Reggio Calabria
080053,080,18,Calabria,Reggio Calabria
080054,080,18,Calabria,Reggio Calabria
080055,080,18,Calabria,Reggio Calabria
080056,080,18,Calabria,Reggio Calabria
080057,080,18,Calabria,Reggio Calabria
080058,080,18,Calabria,Reggio Calabria
080059,080,18,Calabria,Reggio Calabria
080060,080,18,Calabria,Reggio Calabria
080061,080,18,Calabria,Reggio Calabria
080062,080,18,Calabria,Reggio Calabria
080063,080,18,Calabria,Reggio Calabria
080064,080,18,Calabria,Reggio Calabria
080065,080,18,Calabria,Reggio Calabria
080066,080,18,Calabria,Reggio Calabria
080067,080,18,Calabria,Reggio Calabria
080068,080,18,Calabria,Reggio Calabria
080069,080,18,Calabria,Reggio Calabria
080070,080,18,Calabria,Reggio Calabria
080071,080,18,Calabria,Reggio Calabria
080072,080,18,Calabria,Reggio Calabria
080073,080,18,Calabria,Reggio Calabria
080074,080,18,Calabria,Reggio Calabria
080075,080,18,Calabria,Reggio Calabria
080076,080,18,Calabria,Reggio Calabria
080077,080,18,Calabria,Reggio Calabria
080078,080,18,Calabria,Reggio Calabria
080079,080,18,Calabria,Reggio Calabria
080080,080,18,Calabria,Reggio Calabria
080081,080,18,Calabria,Reggio Calabria
080082,080,18,Calabria,Reggio Calabria
080083,080,18,Calabria,Reggio Calabria
080084,080,18,Calabria,Reggio Calabria
080085,080,18,Calabria,Reggio Calabria
080086,080,18,Calabria,Reggio Calabria
080087,080,18,Calabria,Reggio Calabria
080088,080,18,Calabria,Reggio Calabria
080089,080,18,Calabria,Reggio Calabria
080090,080,18,Calabria,Reggio Calabria
080091,080,18,Calabria,Reggio Calabria
080092,080,18,Calabria,Reggio Calabria
080093,080,18,Calabria,Reggio Calabria
080094,080,18,Calabria,Reggio Calabria
080095,080,18,Calabria,Reggio Calabria
080096,080,18,Calabria,Reggio Calabria
080097,080,18,Calabria,Reggio Calabria
101001,101,18,Calabria,Crotone
101002,101,18,Calabria,Crotone
101003,101,18,Calabria,Crotone
101004,101,18,Calabria,Crotone
101005,101,18,Calabria,Crotone
101006,101,18,Calabria,Crotone
101007,101,18,Calabria,Crotone
101008,101,18,Calabria,Crotone
101009,101,18,Calabria,Crotone
101010,101,18,Calabria,Crotone
101011,101,18,Calabria,Crotone
101012,101,18,Calabria,Crotone
101013,101,18,Calabria,Crotone
101014,101,18,Calabria,Crotone
101015,101,18,Calabria,Crotone
101016,101,18,Calabria,Crotone
101017,101,18,Calabria,Crotone
101018,101,18,Calabria,Crotone
101019,101,18,Calabria,Crotone
101020,101,18,Calabria,Crotone
101021,101,18,Calabria,Crotone
101022,101,18,Calabria,Crotone
101023,101,18,Calabria,Crotone
101024,101,18,Calabria,Crotone
101025,101,18,Calabria,Crotone
101026,101,18,Calabria,Crotone
101027,101,18,Calabria,Crotone
102001,102,18,Calabria,Vibo Valentia
102002,102,18,Calabria,Vibo Valentia
102003,102,18,Calabria,Vibo Valentia
102004,102,18,Calabria,Vibo Valentia
102005,102,18,Calabria,Vibo Valentia
102006,102,18,Calabria,Vibo Valentia
102007,102,18,Calabria,Vibo Valentia
102008,102,18,Calabria,Vibo Valentia
102009,102,18,Calabria,Vibo Valentia
102010,102,18,Calabria,Vibo Valentia
102011,102,18,Calabria,Vibo Valentia
102012,102,18,Calabria,Vibo Valentia
102013,102,18,Calabria,Vibo Valentia
102014,102,18,Calabria,Vibo Valentia
102015,102,18,Calabria,Vibo Valentia
102016,102,18,Calabria,Vibo Valentia
102017,102,18,Calabria,Vibo Valentia
102018,102,18,Calabria,Vibo Valentia
102019,102,18,Calabria,Vibo Valentia
102020,102,18,Calabria,Vibo Valentia
102021,102,18,Calabria,Vibo Valentia
102022,102,18,Calabria,Vibo Valentia
102023,102,18,Calabria,Vibo Valentia
102024,102,18,Calabria,Vibo Valentia
102025,102,18,Calabria,Vibo Valentia
102026,102,18,Calabria,Vibo Valentia
102027,102,18,Calabria,Vibo Valentia
102028,102,18,Calabria,Vibo Valentia
102029,102,18,Calabria,Vibo Valentia
102030,102,18,Calabria,Vibo Valentia
102031,102,18,Calabria,Vibo Valentia
102032,102,18,Calabria,Vibo Valentia
102033,102,18,Calabria,Vibo Valentia
102034,102,18,Calabria,Vibo Valentia
102035,102,18,Calabria,Vibo Valentia
102036,102,18,Calabria,Vibo Valentia
102037,102,18,Calabria,Vibo Valentia
102038,102,18,Calabria,Vibo Valentia
102039,102,18,Calabria,Vibo Valentia
102040,102,18,Calabria,Vibo Valentia
102041,102,18,Calabria,Vibo Valentia
102042,102,18,Calabria,Vibo Valentia
102043,102,18,Calabria,Vibo Valentia
102044,102,18,Calabria,Vibo Valentia
102045,102,18,Calabria,Vibo Valentia
102046,102,18,Calabria,Vibo Valentia
102047,102,18,Calabria,Vibo Valentia
102048,102,18,Calabria,Vibo Valentia
102049,102,18,Calabria,Vibo Valentia
102050,102,18,Calabria,Vibo Valentia
081001,081,19,Sicilia,Trapani
081002,081,19,Sicilia,Trapani
081003,081,19,Sicilia,Trapani
081004,081,19,Sicilia,Trapani
081005,081,19,Sicilia,Trapani
081006,081,19,Sicilia,Trapani
081007,081,19,Sicilia,Trapani
081008,081,19,Sicilia,Trapani
081009,081,19,Sicilia,Trapani
081010,081,19,Sicilia,Trapani
081011,081,19,Sicilia,Trapani
081012,081,19,Sicilia,Trapani
081013,081,19,Sicilia,Trapani
081014,081,19,Sicilia,Trapani
081015,081,19,Sicilia,Trapani
081016,081,19,Sicilia,Trapani
081017,081,19,Sicilia,Trapani
081018,081,19,Sicilia,Trapani
081019,081,19,Sicilia,Trapani
081020,081,19,Sicilia,Trapani
081021,081,19,Sicilia,Trapani
081022,081,19,Sicilia,Trapani
081023,081,19,Sicilia,Trapani
081024,081,19,Sicilia,Trapani
082001,082,19,Sicilia,Palermo
082002,082,19,Sicilia,Palermo
082003,082,19,Sicilia,Palermo
082004,082,19,Sicilia,Palermo
082005,082,19,Sicilia,Palermo
082006,082,19,Sicilia,Palermo
082007,082,19,Sicilia,Palermo
082008,082,19,Sicilia,Palermo
082009,082,19,Sicilia,Palermo
082010,082,19,Sicilia,Palermo
082011,082,19,Sicilia,Palermo
082012,082,19,Sicilia,Palermo
082013,082,19,Sicilia,Palermo
082014,082,19,Sicilia,Palermo
082015,082,19,Sicilia,Palermo
082016,082,19,Sicilia,Palermo
082017,082,19,Sicilia,Palermo
082018,082,19,Sicilia,Palermo
082019,082,19,Sicilia,Palermo
082020,082,19,Sicilia,Palermo
082021,082,19,Sicilia,Palermo
082022,082,19,Sicilia,Palermo
082023,082,19,Sicilia,Palermo
082024,082,19,Sicilia,Palermo
082025,082,19,Sicilia,Palermo
082026,082,19,Sicilia,Palermo
082027,082,19,Sicilia,Palermo
082028,082,19,Sicilia,Palermo
082029,082,19,Sicilia,Palermo
082030,082,19,Sicilia,Palermo
082031,082,19,Sicilia,Palermo
082032,082,19,Sicilia,Palermo
082033,082,19,Sicilia,Palermo
082034,082,19,Sicilia,Palermo
082035,082,19,Sicilia,Palermo
082036,082,19,Sicilia,Palermo
082037,082,19,Sicilia,Palermo
082038,082,19,Sicilia,Palermo
082039,082,19,Sicilia,Palermo
082040,082,19,Sicilia,Palermo
082041,082,19,Sicilia,Palermo
082042,082,19,Sicilia,Palermo
082043,082,19,Sicilia,Palermo
082044,082,19,Sicilia,Palermo
082045,082,19,Sicilia,Palermo
082046,082,19,Sicilia,Palermo
082047,082,19,Sicilia,Palermo
082048,082,19,Sicilia,Palermo
082049,082,19,Sicilia,Palermo
082050,082,19,Sicilia,Palermo
082051,082,19,Sicilia,Palermo
082052,082,19,Sicilia,Palermo
082053,082,19,Sicilia,Palermo
082054,082,19,Sicilia,Palermo
082055,082,19,Sicilia,Palermo
082056,082,19,Sicilia,Palermo
082057,082,19,Sicilia,Palermo
082058,082,19,Sicilia,Palermo
082059,082,19,Sicilia,Palermo
082060,082,19,Sicilia,Palermo
082061,082,19,Sicilia,Palermo
082062,082,19,Sicilia,Palermo
082063,082,19,Sicilia,Palermo
082064,082,19,Sicilia,Palermo
082065,082,19,Sicilia,Palermo
082066,082,19,Sicilia,Palermo
082067,082,19,Sicilia,Palermo
082068,082,19,Sicilia,Palermo
082069,082,19,Sicilia,Palermo
082070,082,19,Sicilia,Palermo
082071,082,19,Sicilia,Palermo
082072,082,19,Sicilia,Palermo
082073,082,19,Sicilia,Palermo
082074,082,19,Sicilia,Palermo
082075,082,19,Sicilia,Palermo
082076,082,19,Sicilia,Palermo
082077,082,19,Sicilia,Palermo
082078,082,19,Sicilia,Palermo
082079,082,19,Sicilia,Palermo
082080,082,19,Sicilia,Palermo
082081,082,19,Sicilia,Palermo
082082,082,19,Sicilia,Palermo
083001,083,19,Sicilia,Messina
083002,083,19,Sicilia,Messina
083003,083,19,Sicilia,Messina
083004,083,19,Sicilia,Messina
083005,083,19,Sicilia,Messina
083006,083,19,Sicilia,Messina
083007,083,19,Sicilia,Messina
083008,083,19,Sicilia,Messina
083009,083,19,Sicilia,Messina
083010,083,19,Sicilia,Messina
083011,083,19,Sicilia,Messina
083012,083,19,Sicilia,Messina
083013,083,19,Sicilia,Messina
083014,083,19,Sicilia,Messina
083015,083,19,Sicilia,Messina
083016,083,19,Sicilia,Messina
083017,083,19,Sicilia,Messina
083018,083,19,Sicilia,Messina
083019,083,19,Sicilia,Messina
083020,083,19,Sicilia,Messina
083021,083,19,Sicilia,Messina
083022,083,19,Sicilia,Messina
083023,083,19,Sicilia,Messina
083024,083,19,Sicilia,Messina
083025,083,19,Sicilia,Messina
083026,083,19,Sicilia,Messina
083027,083,19,Sicilia,Messina
083028,083,19,Sicilia,Messina
083029,083,19,Sicilia,Messina
083030,083,19,Sicilia,Messina
083031,083,19,Sicilia,Messina
083032,083,19,Sicilia,Messina
083033,083,19,Sicilia,Messina
083034,083,19,Sicilia,Messina
083035,083,19,Sicilia,Messina
083036,083,19,Sicilia,Messina
083037,083,19,Sicilia,Messina
083038,083,19,Sicilia,Messina
083039,083,19,Sicilia,Messina
083040,083,19,Sicilia,Messina
083041,083,19,Sicilia,Messina
083042,083,19,Sicilia,Messina
083043,083,19,Sicilia,Messina
083044,083,19,Sicilia,Messina
083045,083,19,Sicilia,Messina
083046,083,19,Sicilia,Messina
083047,083,19,Sicilia,Messina
083048,083,19,Sicilia,Messina
083049,083,19,Sicilia,Messina
083050,083,19,Sicilia,Messina
083051,083,19,Sicilia,Messina
083052,083,19,Sicilia,Messina
083053,083,19,Sicilia,Messina
083054,083,19,Sicilia,Messina
083055,083,19,Sicilia,Messina
083056,083,19,Sicilia,Messina
083057,083,19,Sicilia,Messina
083058,083,19,Sicilia,Messina
083059,083,19,Sicilia,Messina
083060,083,19,Sicilia,Messina
083061,083,19,Sicilia,Messina
083062,083,19,Sicilia,Messina
083063,083,19,Sicilia,Messina
083064,083,19,Sicilia,Messina
083065,083,19,Sicilia,Messina
083066,083,19,Sicilia,Messina
083067,083,19,Sicilia,Messina
083068,083,19,Sicilia,Messina
083069,083,19,Sicilia,Messina
083070,083,19,Sicilia,Messina
083071,083,19,Sicilia,Messina
083072,083,19,Sicilia,Messina
083073,083,19,Sicilia,Messina
083074,083,19,Sicilia,Messina
083075,083,19,Sicilia,Messina
083076,083,19,Sicilia,Messina
083077,083,19,Sicilia,Messina
083078,083,19,Sicilia,Messina
083079,083,19,Sicilia,Messina
083080,083,19,Sicilia,Messina
083081,083,19,Sicilia,Messina
083082,083,19,Sicilia,Messina
083083,083,19,Sicilia,Messina
083084,083,19,Sicilia,Messina
083085,083,19,Sicilia,Messina
083086,083,19,Sicilia,Messina
083087,083,19,Sicilia,Messina
083088,083,19,Sicilia,Messina
083089,083,19,Sicilia,Messina
083090,083,19,Sicilia,Messina
083091,083,19,Sicilia,Messina
083092,083,19,Sicilia,Messina
083093,083,19,Sicilia,Messina
083094,083,19,Sicilia,Messina
083095,083,19,Sicilia,Messina
083096,083,19,Sicilia,Messina
083097,083,19,Sicilia,Messina
083098,083,19,Sicilia,Messina
083099,083,19,Sicilia,Messina
083100,083,19,Sicilia,Messina
083101,083,19,Sicilia,Messina
083102,083,19,Sicilia,Messina
083103,083,19,Sicilia,Messina
083104,083,19,Sicilia,Messina
083105,083,19,Sicilia,Messina
083106,083,19,Sicilia,Messina
083107,083,19,Sicilia,Messina
083108,083,19,Sicilia,Messina
084001,084,19,Sicilia,Agrigento
084002,084,19,Sicilia,Agrigento
084003,084,19,Sicilia,Agrigento
084004,084,19,Sicilia,Agrigento
084005,084,19,Sicilia,Agrigento
084006,084,19,Sicilia,Agrigento
084007,084,19,Sicilia,Agrigento
084008,084,19,Sicilia,Agrigento
084009,084,19,Sicilia,Agrigento
084010,084,19,Sicilia,Agrigento
084011,084,19,Sicilia,Agrigento
084012,084,19,Sicilia,Agrigento
084013,084,19,Sicilia,Agrigento
084014,084,19,Sicilia,Agrigento
084015,084,19,Sicilia,Agrigento
084016,084,19,Sicilia,Agrigento
084017,084,19,Sicilia,Agrigento
084018,084,19,Sicilia,Agrigento
084019,084,19,Sicilia,Agrigento
084020,084,19,Sicilia,Agrigento
084021,084,19,Sicilia,Agrigento
084022,084,19,Sicilia,Agrigento
084023,084,19,Sicilia,Agrigento
084024,084,19,Sicilia,Agrigento
084025,084,19,Sicilia,Agrigento
084026,084,19,Sicilia,Agrigento
084027,084,19,Sicilia,Agrigento
084028,084,19,Sicilia,Agrigento
084029,084,19,Sicilia,Agrigento
084030,084,19,Sicilia,Agrigento
084031,084,19,Sicilia,Agrigento
084032,084,19,Sicilia,Agrigento
084033,084,19,Sicilia,Agrigento
084034,084,19,Sicilia,Agrigento
084035,084,19,Sicilia,Agrigento
084036,084,19,Sicilia,Agrigento
084037,084,19,Sicilia,Agrigento
084038,084,19,Sicilia,Agrigento
084039,084,19,Sicilia,Agrigento
084040,084,19,Sicilia,Agrigento
084041,084,19,Sicilia,Agrigento
084042,084,19,Sicilia,Agrigento
084043,084,19,Sicilia,Agrigento
085001,085,19,Sicilia,Caltanissetta
085002,085,19,Sicilia,Caltanissetta
085003,085,19,Sicilia,Caltanissetta
085004,085,19,Sicilia,Caltanissetta
085005,085,19,Sicilia,Caltanissetta
085006,085,19,Sicilia,Caltanissetta
085007,085,19,Sicilia,Caltanissetta
085008,085,19,Sicilia,Caltanissetta
085009,085,19,Sicilia,Caltanissetta
085010,085,19,Sicilia,Caltanissetta
085011,085,19,Sicilia,Caltanissetta
085012,085,19,Sicilia,Caltanissetta
085013,085,19,Sicilia,Caltanissetta
085014,085,19,Sicilia,Caltanissetta
085015,085,19,Sicilia,Caltanissetta
085016,085,19,Sicilia,Caltanissetta
085017,085,19,Sicilia,Caltanissetta
085018,085,19,Sicilia,Caltanissetta
085019,085,19,Sicilia,Caltanissetta
085020,085,19,Sicilia,Caltanissetta
085021,085,19,Sicilia,Caltanissetta
085022,085,19,Sicilia,Caltanissetta
086001,086,19,Sicilia,Enna
086002,086,19,Sicilia,Enna
086003,086,19,Sicilia,Enna
086004,086,19,Sicilia,Enna
086005,086,19,Sicilia,Enna
086006,086,19,Sicilia,Enna
086007,086,19,Sicilia,Enna
086008,086,19,Sicilia,Enna
086009,086,19,Sicilia,Enna
086010,086,19,Sicilia,Enna
086011,086,19,Sicilia,Enna
086012,086,19,Sicilia,Enna
086013,086,19,Sicilia,Enna
086014,086,19,Sicilia,Enna
086015,086,19,Sicilia,Enna
086016,086,19,Sicilia,Enna
086017,086,19,Sicilia,Enna
086018,086,19,Sicilia,Enna
086019,086,19,Sicilia,Enna
086020,086,19,Sicilia,Enna
087001,087,19,Sicilia,Catania
087002,087,19,Sicilia,Catania
087003,087,19,Sicilia,Catania
087004,087,19,Sicilia,Catania
087005,087,19,Sicilia,Catania
087006,087,19,Sicilia,Catania
087007,087,19,Sicilia,Catania
087008,087,19,Sicilia,Catania
087009,087,19,Sicilia,Catania
087010,087,19,Sicilia,Catania
087011,087,19,Sicilia,Catania
087012,087,19,Sicilia,Catania
087013,087,19,Sicilia,Catania
087014,087,19,Sicilia,Catania
087015,087,19,Sicilia,Catania
087016,087,19,Sicilia,Catania
087017,087,19,Sicilia,Catania
087018,087,19,Sicilia,Catania
087019,087,19,Sicilia,Catania
087020,087,19,Sicilia,Catania
087021,087,19,Sicilia,Catania
087022,087,19,Sicilia,Catania
087023,087,19,Sicilia,Catania
087024,087,19,Sicilia,Catania
087025,087,19,Sicilia,Catania
087026,087,19,Sicilia,Catania
087027,087,19,Sicilia,Catania
087028,087,19,Sicilia,Catania
087029,087,19,Sicilia,Catania
087030,087,19,Sicilia,Catania
087031,087,19,Sicilia,Catania
087032,087,19,Sicilia,Catania
087033,087,19,Sicilia,Catania
087034,087,19,Sicilia,Catania
087035,087,19,Sicilia,Catania
087036,087,19,Sicilia,Catania
087037,087,19,Sicilia,Catania
087038,087,19,Sicilia,Catania
