180251470	TERRAVECCHIA	18	025	1470
180251480	TORANO CASTELLO	18	025	1480
180251490	TORTORA	18	025	1490
180251500	TREBISACCE	18	025	1500
180251520	VACCARIZZO ALBANESE	18	025	1520
180251530	VERBICARO	18	025	1530
180251540	VILLAPIANA	18	025	1540
180251550	ZUMPANO	18	025	1550
180670010	AFRICO	18	067	0010
180670020	AGNANA CALABRA	18	067	0020
180670030	ANOIA	18	067	0030
180670040	ANTONIMINA	18	067	0040
180670050	ARDORE	18	067	0050
180670060	BAGALADI	18	067	0060
180670070	BAGNARA CALABRA	18	067	0070
180670080	BENESTARE	18	067	0080
180670090	BIANCO	18	067	0090
180670100	BIVONGI	18	067	0100
180670110	BOVA	18	067	0110
180670120	BOVALINO	18	067	0120
180670130	BOVA MARINA	18	067	0130
180670140	BRANCALEONE	18	067	0140
180670150	BRUZZANO ZEFFIRIO	18	067	0150
180670160	CALANNA	18	067	0160
180670170	CAMINI	18	067	0170
180670180	CAMPO CALABRO	18	067	0180
180670190	CANDIDONI	18	067	0190
180670200	CANOLO	18	067	0200
180670210	CARAFFA DEL BIANCO	18	067	0210
180670220	CARDETO	18	067	0220
180670230	CARERI	18	067	0230
180670240	CASIGNANA	18	067	0240
180670250	CAULONIA	18	067	0250
180670260	CIMINA'	18	067	0260
180670270	CINQUEFRONDI	18	067	0270
180670280	CITTANOVA	18	067	0280
180670290	CONDOFURI	18	067	0290
180670300	COSOLETO	18	067	0300
180670310	DELIANUOVA	18	067	0310
180670320	FEROLETO DELLA CHIESA	18	067	0320
180670330	FERRUZZANO	18	067	0330
180670340	FIUMARA	18	067	0340
180670350	GALATRO	18	067	0350
180670360	GERACE	18	067	0360
180670370	GIFFONE	18	067	0370
180670380	GIOIA TAURO	18	067	0380
180670390	GIOIOSA IONICA	18	067	0390
180670400	GROTTERIA	18	067	0400
180670410	LAGANADI	18	067	0410
180670420	LAUREANA DI BORRELLO	18	067	0420
180670430	LOCRI	18	067	0430
180670440	MAMMOLA	18	067	0440
180670450	MARINA DI GIOIOSA IONICA	18	067	0450
180670460	MAROPATI	18	067	0460
180670470	MARTONE	18	067	0470
180670480	MELICUCCA'	18	067	0480
180670490	MELICUCCO	18	067	0490
180670500	MELITO DI PORTO SALVO	18	067	0500
180670510	MOLOCHIO	18	067	0510
180670520	MONASTERACE	18	067	0520
180670530	MONTEBELLO JONICO	18	067	0530
180670540	MOTTA SAN GIOVANNI	18	067	0540
180670550	OPPIDO MAMERTINA	18	067	0550
180670560	PALIZZI	18	067	0560
180670570	PALMI	18	067	0570
180670580	PAZZANO	18	067	0580
180670590	PLACANICA	18	067	0590
180670600	PLATI'	18	067	0600
180670610	POLISTENA	18	067	0610
180670620	PORTIGLIOLA	18	067	0620
180670630	REGGIO DI CALABRIA	18	067	0630
180670640	RIACE	18	067	0640
180670650	RIZZICONI	18	067	0650
180670660	ROCCAFORTE DEL GRECO	18	067	0660
180670670	ROCCELLA IONICA	18	067	0670
180670680	ROGHUDI	18	067	0680
180670690	ROSARNO	18	067	0690
180670700	SAMO	18	067	0700
180670701	SAN FERDINANDO	18	067	0701
180670710	SAN GIORGIO MORGETO	18	067	0710
180670720	SAN GIOVANNI DI GERACE	18	067	0720
180670730	SAN LORENZO	18	067	0730
180670740	SAN LUCA	18	067	0740
180670750	SAN PIETRO DI CARIDA'	18	067	0750
180670760	SAN PROCOPIO	18	067	0760
180670770	SAN ROBERTO	18	067	0770
180670780	SANTA CRISTINA D'ASPROMONTE	18	067	0780
180670790	SANT'AGATA DEL BIANCO	18	067	0790
180670800	SANT'ALESSIO IN ASPROMONTE	18	067	0800
180670810	SANT'EUFEMIA D'ASPROMONTE	18	067	0810
180670820	SANT'ILARIO DELLO IONIO	18	067	0820
180670830	SANTO STEFANO IN ASPROMONTE	18	067	0830
180670840	SCIDO	18	067	0840
180670850	SCILLA	18	067	0850
180670860	SEMINARA	18	067	0860
180670870	SERRATA	18	067	0870
180670880	SIDERNO	18	067	0880
180670890	SINOPOLI	18	067	0890
180670900	STAITI	18	067	0900
180670910	STIGNANO	18	067	0910
180670920	STILO	18	067	0920
180670930	TAURIANOVA	18	067	0930
180670940	TERRANOVA SAPPO MINULIO	18	067	0940
180670950	VARAPODIO	18	067	0950
180670960	VILLA SAN GIOVANNI	18	067	0960
180970010	BELVEDERE DI SPINELLO	18	097	0010
180970020	CACCURI	18	097	0020
180970030	CARFIZZI	18	097	0030
180970040	CASABONA	18	097	0040
180970050	CASTELSILANO	18	097	0050
180970060	CERENZIA	18	097	0060
180970070	CIRO'	18	097	0070
180970080	CIRO' MARINA	18	097	0080
180970090	COTRONEI	18	097	0090
180970100	CROTONE	18	097	0100
180970110	CRUCOLI	18	097	0110
180970120	CUTRO	18	097	0120
180970130	ISOLA DI CAPO RIZZUTO	18	097	0130
180970140	MELISSA	18	097	0140
180970150	MESORACA	18	097	0150
180970160	PALLAGORIO	18	097	0160
180970170	PETILIA POLICASTRO	18	097	0170
180970180	ROCCABERNARDA	18	097	0180
180970190	ROCCA DI NETO	18	097	0190
180970200	SAN MAURO MARCHESATO	18	097	0200
180970210	SAN NICOLA DELL'ALTO	18	097	0210
180970220	SANTA SEVERINA	18	097	0220
180970230	SAVELLI	18	097	0230
180970240	SCANDALE	18	097	0240
180970250	STRONGOLI	18	097	0250
180970260	UMBRIATICO	18	097	0260
180970270	VERZINO	18	097	0270
181030010	ACQUARO	18	103	0010
181030020	ARENA	18	103	0020
181030030	BRIATICO	18	103	0030
181030040	BROGNATURO	18	103	0040
181030050	CAPISTRANO	18	103	0050
181030060	CESSANITI	18	103	0060
181030070	DASA'	18	103	0070
181030080	DINAMI	18	103	0080
181030090	DRAPIA	18	103	0090
181030100	FABRIZIA	18	103	0100
181030110	FILADELFIA	18	103	0110
181030120	FILANDARI	18	103	0120
181030130	FILOGASO	18	103	0130
181030140	FRANCAVILLA ANGITOLA	18	103	0140
181030150	FRANCICA	18	103	0150
181030160	GEROCARNE	18	103	0160
181030170	IONADI	18	103	0170
181030180	JOPPOLO	18	103	0180
181030190	LIMBADI	18	103	0190
181030200	MAIERATO	18	103	0200
181030210	MILETO	18	103	0210
181030220	MONGIANA	18	103	0220
181030230	MONTEROSSO CALABRO	18	103	0230
181030240	NARDODIPACE	18	103	0240
181030250	NICOTERA	18	103	0250
181030260	PARGHELIA	18	103	0260
181030270	PIZZO	18	103	0270
181030280	PIZZONI	18	103	0280
181030290	POLIA	18	103	0290
181030300	RICADI	18	103	0300
181030310	ROMBIOLO	18	103	0310
181030320	SAN CALOGERO	18	103	0320
181030330	SAN COSTANTINO CALABRO	18	103	0330
181030340	SAN GREGORIO D'IPPONA	18	103	0340
181030350	SAN NICOLA DA CRISSA	18	103	0350
181030360	SANT'ONOFRIO	18	103	0360
181030370	SERRA SAN BRUNO	18	103	0370
181030380	SIMBARIO	18	103	0380
181030390	SORIANELLO	18	103	0390
181030400	SORIANO CALABRO	18	103	0400
181030410	SPADOLA	18	103	0410
181030420	SPILINGA	18	103	0420
181030430	STEFANACONI	18	103	0430
181030440	TROPEA	18	103	0440
181030450	VALLELONGA	18	103	0450
181030460	VAZZANO	18	103	0460
181030470	VIBO VALENTIA	18	103	0470
181030480	ZACCANOPOLI	18	103	0480
181030490	ZAMBRONE	18	103	0490
181030500	ZUNGRI	18	103	0500
190010010	AGRIGENTO	19	001	0010
190010020	ALESSANDRIA DELLA ROCCA	19	001	0020
190010030	ARAGONA	19	001	0030
190010040	BIVONA	19	001	0040
190010050	BURGIO	19	001	0050
190010060	CALAMONACI	19	001	0060
190010070	CALTABELLOTTA	19	001	0070
190010080	CAMASTRA	19	001	0080
190010090	CAMMARATA	19	001	0090
190010100	CAMPOBELLO DI LICATA	19	001	0100
190010110	CANICATTI'	19	001	0110
190010120	CASTELTERMINI	19	001	0120
190010130	CASTROFILIPPO	19	001	0130
190010140	CATTOLICA ERACLEA	19	001	0140
190010150	CIANCIANA	19	001	0150
190010160	COMITINI	19	001	0160
190010170	FAVARA	19	001	0170
190010180	GROTTE	19	001	0180
190010190	JOPPOLO GIANCAXIO	19	001	0190
190010200	LAMPEDUSA E LINOSA	19	001	0200
190010210	LICATA	19	001	0210
190010220	LUCCA SICULA	19	001	0220
190010230	MENFI	19	001	0230
190010240	MONTALLEGRO	19	001	0240
190010250	MONTEVAGO	19	001	0250
190010260	NARO	19	001	0260
190010270	PALMA DI MONTECHIARO	19	001	0270
190010280	PORTO EMPEDOCLE	19	001	0280
190010290	RACALMUTO	19	001	0290
190010300	RAFFADALI	19	001	0300
190010310	RAVANUSA	19	001	0310
190010320	REALMONTE	19	001	0320
190010330	RIBERA	19	001	0330
190010340	SAMBUCA DI SICILIA	19	001	0340
190010350	SAN BIAGIO PLATANI	19	001	0350
190010360	SAN GIOVANNI GEMINI	19	001	0360
190010361	SANTA ELISABETTA	19	001	0361
190010370	SANTA MARGHERITA DI BELICE	19	001	0370
190010380	SANT'ANGELO MUXARO	19	001	0380
190010390	SANTO STEFANO QUISQUINA	19	001	0390
190010400	SCIACCA	19	001	0400
190010410	SICULIANA	19	001	0410
190010420	VILLAFRANCA SICULA	19	001	0420
190180010	ACQUAVIVA PLATANI	19	018	0010
190180020	BOMPENSIERE	19	018	0020
190180030	BUTERA	19	018	0030
190180040	CALTANISSETTA	19	018	0040
190180050	CAMPOFRANCO	19	018	0050
190180060	DELIA	19	018	0060
190180070	GELA	19	018	0070
190180080	MARIANOPOLI	19	018	0080
190180090	MAZZARINO	19	018	0090
190180100	MILENA	19	018	0100
190180110	MONTEDORO	19	018	0110
190180120	MUSSOMELI	19	018	0120
190180130	NISCEMI	19	018	0130
190180140	RESUTTANO	19	018	0140
190180150	RIESI	19	018	0150
190180160	SAN CATALDO	19	018	0160
190180170	SANTA CATERINA VILLARMOSA	19	018	0170
190180180	SERRADIFALCO	19	018	0180
190180190	SOMMATINO	19	018	0190
190180200	SUTERA	19	018	0200
190180210	VALLELUNGA PRATAMENO	19	018	0210
190180220	VILLALBA	19	018	0220
190210010	ACI BONACCORSI	19	021	0010
190210020	ACI CASTELLO	19	021	0020
190210030	ACI CATENA	19	021	0030
190210040	ACIREALE	19	021	0040
190210050	ACI SANT'ANTONIO	19	021	0050
190210060	ADRANO	19	021	0060
190210070	BELPASSO	19	021	0070
190210080	BIANCAVILLA	19	021	0080
190210090	BRONTE	19	021	0090
190210100	CALATABIANO	19	021	0100
190210110	CALTAGIRONE	19	021	0110
190210120	CAMPOROTONDO ETNEO	19	021	0120
190210130	CASTEL DI IUDICA	19	021	0130
190210140	CASTIGLIONE DI SICILIA	19	021	0140
190210150	CATANIA	19	021	0150
190210160	FIUMEFREDDO DI SICILIA	19	021	0160
190210170	GIARRE	19	021	0170
190210180	GRAMMICHELE	19	021	0180
190210190	GRAVINA DI CATANIA	19	021	0190
190210200	LICODIA EUBEA	19	021	0200
190210210	LINGUAGLOSSA	19	021	0210
190210220	MALETTO	19	021	0220
190210221	MANIACE	19	021	0221
190210230	MASCALI	19	021	0230
190210240	MASCALUCIA	19	021	0240
190210241	MAZZARRONE	19	021	0241
190210250	MILITELLO IN VAL DI CATANIA	19	021	0250
190210251	MILO	19	021	0251
190210260	MINEO	19	021	0260
190210270	MIRABELLA IMBACCARI	19	021	0270
190210280	MISTERBIANCO	19	021	0280
190210290	MOTTA SANT'ANASTASIA	19	021	0290
190210300	NICOLOSI	19	021	0300
190210310	PALAGONIA	19	021	0310
190210320	PATERNO'	19	021	0320
190210330	PEDARA	19	021	0330
190210340	PIEDIMONTE ETNEO	19	021	0340
190210350	RADDUSA	19	021	0350
190210351	RAGALNA	19	021	0351
190210360	RAMACCA	19	021	0360
190210370	RANDAZZO	19	021	0370
190210380	RIPOSTO	19	021	0380
190210390	SAN CONO	19	021	0390
190210400	SAN GIOVANNI LA PUNTA	19	021	0400
190210410	SAN GREGORIO DI CATANIA	19	021	0410
190210420	SAN MICHELE DI GANZARIA	19	021	0420
190210430	SAN PIETRO CLARENZA	19	021	0430
190210440	SANT'AGATA LI BATTIATI	19	021	0440
190210450	SANT'ALFIO	19	021	0450
190210460	SANTA MARIA DI LICODIA	19	021	0460
190210470	SANTA VENERINA	19	021	0470
190210480	SCORDIA	19	021	0480
190210490	TRECASTAGNI	19	021	0490
190210500	TREMESTIERI ETNEO	19	021	0500
190210501	VALVERDE	19	021	0501
190210510	VIAGRANDE	19	021	0510
190210520	VIZZINI	19	021	0520
190210530	ZAFFERANA ETNEA	19	021	0530
190280010	AGIRA	19	028	0010
190280020	AIDONE	19	028	0020
190280030	ASSORO	19	028	0030
190280040	BARRAFRANCA	19	028	0040
190280050	CALASCIBETTA	19	028	0050
190280060	CATENANUOVA	19	028	0060
190280070	CENTURIPE	19	028	0070
190280080	CERAMI	19	028	0080
190280090	ENNA	19	028	0090
190280100	GAGLIANO CASTELFERRATO	19	028	0100
190280110	LEONFORTE	19	028	0110
190280120	NICOSIA	19	028	0120
190280130	NISSORIA	19	028	0130
190280140	PIAZZA ARMERINA	19	028	0140
190280150	PIETRAPERZIA	19	028	0150
190280160	REGALBUTO	19	028	0160
190280170	SPERLINGA	19	028	0170
190280180	TROINA	19	028	0180
190280190	VALGUARNERA CAROPEPE	19	028	0190
190280200	VILLAROSA	19	028	0200
190480001	ACQUEDOLCI	19	048	0001
190480010	ALCARA LI FUSI	19	048	0010
190480020	ALI'	19	048	0020
190480030	ALI' TERME	19	048	0030
190480040	ANTILLO	19	048	0040
190480050	BARCELLONA POZZO DI GOTTO	19	048	0050
190480060	BASICO'	19	048	0060
190480070	BROLO	19	048	0070
190480080	CAPIZZI	19	048	0080
190480090	CAPO D'ORLANDO	19	048	0090
190480100	CAPRI LEONE	19	048	0100
190480110	CARONIA	19	048	0110
190480120	CASALVECCHIO SICULO	19	048	0120
190480130	CASTEL DI LUCIO	19	048	0130
190480140	CASTELL'UMBERTO	19	048	0140
190480150	CASTELMOLA	19	048	0150
190480160	CASTROREALE	19	048	0160
190480170	CESARO'	19	048	0170
190480180	CONDRO'	19	048	0180
190480190	FALCONE	19	048	0190
190480200	FICARRA	19	048	0200
190480210	FIUMEDINISI	19	048	0210
190480220	FLORESTA	19	048	0220
190480230	FONDACHELLI-FANTINA	19	048	0230
190480240	FORZA D'AGRO'	19	048	0240
190480250	FRANCAVILLA DI SICILIA	19	048	0250
190480260	FRAZZANO'	19	048	0260
190480270	FURCI SICULO	19	048	0270
190480280	FURNARI	19	048	0280
190480290	GAGGI	19	048	0290
190480300	GALATI MAMERTINO	19	048	0300
190480301	GALLODORO	19	048	0301
190480310	GIARDINI NAXOS	19	048	0310
190480320	GIOIOSA MAREA	19	048	0320
190480330	GRANITI	19	048	0330
190480340	GUALTIERI SICAMINO'	19	048	0340
190480350	ITALA	19	048	0350
190480360	LENI	19	048	0360
190480370	LETOJANNI	19	048	0370
190480380	LIBRIZZI	19	048	0380
190480390	LIMINA	19	048	0390
190480400	LIPARI	19	048	0400
190480410	LONGI	19	048	0410
190480420	MALFA	19	048	0420
190480430	MALVAGNA	19	048	0430
190480440	MANDANICI	19	048	0440
190480450	MAZZARRA' SANT'ANDREA	19	048	0450
190480460	MERI'	19	048	0460
190480470	MESSINA	19	048	0470
190480480	MILAZZO	19	048	0480
190480490	MILITELLO ROSMARINO	19	048	0490
190480500	MIRTO	19	048	0500
190480510	MISTRETTA	19	048	0510
190480520	MOIO ALCANTARA	19	048	0520
190480530	MONFORTE SAN GIORGIO	19	048	0530
190480540	MONGIUFFI MELIA	19	048	0540
190480550	MONTAGNAREALE	19	048	0550
190480560	MONTALBANO ELICONA	19	048	0560
190480570	MOTTA CAMASTRA	19	048	0570
190480580	MOTTA D'AFFERMO	19	048	0580
190480590	NASO	19	048	0590
190480600	NIZZA DI SICILIA	19	048	0600
190480610	NOVARA DI SICILIA	19	048	0610
190480620	OLIVERI	19	048	0620
190480630	PACE DEL MELA	19	048	0630
190480640	PAGLIARA	19	048	0640
190480650	PATTI	19	048	0650
190480660	PETTINEO	19	048	0660
190480670	PIRAINO	19	048	0670
190480680	RACCUJA	19	048	0680
190480690	REITANO	19	048	0690
190480700	ROCCAFIORITA	19	048	0700
190480710	ROCCALUMERA	19	048	0710
190480720	ROCCAVALDINA	19	048	0720
190480730	ROCCELLA VALDEMONE	19	048	0730
190480740	RODI' MILICI	19	048	0740
190480750	ROMETTA	19	048	0750
190480760	SAN FILIPPO DEL MELA	19	048	0760
190480770	SAN FRATELLO	19	048	0770
190480780	SAN MARCO D'ALUNZIO	19	048	0780
190480790	SAN PIER NICETO	19	048	0790
190480800	SAN PIERO PATTI	19	048	0800
190480810	SAN SALVATORE DI FITALIA	19	048	0810
190480820	SANTA DOMENICA VITTORIA	19	048	0820
190480830	SANT'AGATA DI MILITELLO	19	048	0830
190480840	SANT'ALESSIO SICULO	19	048	0840
190480850	SANTA LUCIA DEL MELA	19	048	0850
190480860	SANTA MARINA SALINA	19	048	0860
190480870	SANT'ANGELO DI BROLO	19	048	0870
190480880	SANTA TERESA DI RIVA	19	048	0880
190480890	SAN TEODORO	19	048	0890
190480900	SANTO STEFANO DI CAMASTRA	19	048	0900
190480901	SAPONARA	19	048	0901
190480910	SAVOCA	19	048	0910
190480920	SCALETTA ZANCLEA	19	048	0920
190480930	SINAGRA	19	048	0930
190480940	SPADAFORA	19	048	0940
190480950	TAORMINA	19	048	0950
190480951	TERME VIGLIATORE	19	048	0951
190480960	TORREGROTTA	19	048	0960
190480961	TORRENOVA	19	048	0961
190480970	TORTORICI	19	048	0970
190480980	TRIPI	19	048	0980
190480990	TUSA	19	048	0990
190481000	UCRIA	19	048	1000
190481010	VALDINA	19	048	1010
190481020	VENETICO	19	048	1020
190481030	VILLAFRANCA TIRRENA	19	048	1030
190550010	ALIA	19	055	0010
190550020	ALIMENA	19	055	0020
190550030	ALIMINUSA	19	055	0030
190550040	ALTAVILLA MILICIA	19	055	0040
190550050	ALTOFONTE	19	055	0050
190550060	BAGHERIA	19	055	0060
190550070	BALESTRATE	19	055	0070
190550080	BAUCINA	19	055	0080
190550090	BELMONTE MEZZAGNO	19	055	0090
190550100	BISACQUINO	19	055	0100
190550101	BLUFI	19	055	0101
190550110	BOLOGNETTA	19	055	0110
190550120	BOMPIETRO	19	055	0120
190550130	BORGETTO	19	055	0130
190550140	CACCAMO	19	055	0140
190550150	CALTAVUTURO	19	055	0150
190550151	CAMPOFELICE DI FITALIA	19	055	0151
190550160	CAMPOFELICE DI ROCCELLA	19	055	0160
190550170	CAMPOFIORITO	19	055	0170
190550171	CAMPOREALE	19	055	0171
190550180	CAPACI	19	055	0180
190550190	CARINI	19	055	0190
190550200	CASTELBUONO	19	055	0200
190550210	CASTELDACCIA	19	055	0210
190550220	CASTELLANA SICULA	19	055	0220
190550230	CASTRONOVO DI SICILIA	19	055	0230
190550240	CEFALA' DIANA	19	055	0240
190550250	CEFALU'	19	055	0250
190550260	CERDA	19	055	0260
190550270	CHIUSA SCLAFANI	19	055	0270
190550280	CIMINNA	19	055	0280
190550290	CINISI	19	055	0290
190550300	COLLESANO	19	055	0300
190550310	CONTESSA ENTELLINA	19	055	0310
190550320	CORLEONE	19	055	0320
190550330	FICARAZZI	19	055	0330
190550340	GANGI	19	055	0340
190550350	GERACI SICULO	19	055	0350
190550360	GIARDINELLO	19	055	0360
190550370	GIULIANA	19	055	0370
190550380	GODRANO	19	055	0380
190550390	GRATTERI	19	055	0390
190550400	ISNELLO	19	055	0400
190550410	ISOLA DELLE FEMMINE	19	055	0410
190550420	LASCARI	19	055	0420
190550430	LERCARA FRIDDI	19	055	0430
190550440	MARINEO	19	055	0440
190550450	MEZZOJUSO	19	055	0450
190550460	MISILMERI	19	055	0460
190550470	MONREALE	19	055	0470
190550480	MONTELEPRE	19	055	0480
190550490	MONTEMAGGIORE BELSITO	19	055	0490
190550500	PALAZZO ADRIANO	19	055	0500
190550510	PALERMO	19	055	0510
190550520	PARTINICO	19	055	0520
190550530	PETRALIA SOPRANA	19	055	0530
190550540	PETRALIA SOTTANA	19	055	0540
190550550	PIANA DEGLI ALBANESI	19	055	0550
190550560	POLIZZI GENEROSA	19	055	0560
190550570	POLLINA	19	055	0570
190550580	PRIZZI	19	055	0580
190550590	ROCCAMENA	19	055	0590
190550600	ROCCAPALUMBA	19	055	0600
190550610	SAN CIPIRELLO	19	055	0610
190550620	SAN GIUSEPPE JATO	19	055	0620
190550630	SAN MAURO CASTELVERDE	19	055	0630
190550640	SANTA CRISTINA GELA	19	055	0640
190550650	SANTA FLAVIA	19	055	0650
190550660	SCIARA	19	055	0660
190550661	SCILLATO	19	055	0661
190550670	SCLAFANI BAGNI	19	055	0670
190550680	TERMINI IMERESE	19	055	0680
190550690	TERRASINI	19	055	0690
190550700	TORRETTA	19	055	0700
190550710	TRABIA	19	055	0710
190550711	TRAPPETO	19	055	0711
190550720	USTICA	19	055	0720
190550730	VALLEDOLMO	19	055	0730
190550740	VENTIMIGLIA DI SICILIA	19	055	0740
190550750	VICARI	19	055	0750
190550760	VILLABATE	19	055	0760
190550770	VILLAFRATI	19	055	0770
190650010	ACATE	19	065	0010
190650020	CHIARAMONTE GULFI	19	065	0020
190650030	COMISO	19	065	0030
190650040	GIARRATANA	19	065	0040
190650050	ISPICA	19	065	0050
190650060	MODICA	19	065	0060
190650070	MONTEROSSO ALMO	19	065	0070
190650080	POZZALLO	19	065	0080
190650090	RAGUSA	19	065	0090
190650100	SANTA CROCE CAMERINA	19	065	0100
190650110	SCICLI	19	065	0110
190650120	VITTORIA	19	065	0120
190760010	AUGUSTA	19	076	0010
190760020	AVOLA	19	076	0020
190760030	BUCCHERI	19	076	0030
190760040	BUSCEMI	19	076	0040
190760050	CANICATTINI BAGNI	19	076	0050
190760060	CARLENTINI	19	076	0060
190760070	CASSARO	19	076	0070
190760080	FERLA	19	076	0080
190760090	FLORIDIA	19	076	0090
190760100	FRANCOFONTE	19	076	0100
190760110	LENTINI	19	076	0110
190760120	MELILLI	19	076	0120
190760130	NOTO	19	076	0130
190760140	PACHINO	19	076	0140
190760150	PALAZZOLO ACREIDE	19	076	0150
190760151	PORTOPALO DI CAPO PASSERO	19	076	0151
190760152	PRIOLO GARGALLO	19	076	0152
190760160	ROSOLINI	19	076	0160
190760170	SIRACUSA	19	076	0170
190760180	SOLARINO	19	076	0180
190760190	SORTINO	19	076	0190
190820010	ALCAMO	19	082	0010
190820020	BUSETO PALIZZOLO	19	082	0020
190820030	CALATAFIMI SEGESTA	19	082	0030
190820040	CAMPOBELLO DI MAZARA	19	082	0040
190820060	CASTELLAMMARE DEL GOLFO	19	082	0060
190820070	CASTELVETRANO	19	082	0070
190820080	CUSTONACI	19	082	0080
190820090	ERICE	19	082	0090
190820100	FAVIGNANA	19	082	0100
190820110	GIBELLINA	19	082	0110
190820120	MARSALA	19	082	0120
190820130	MAZARA DEL VALLO	19	082	0130
190820140	PACECO	19	082	0140
190820150	PANTELLERIA	19	082	0150
190820160	PARTANNA	19	082	0160
190820161	PETROSINO	19	082	0161
190820170	POGGIOREALE	19	082	0170
190820180	SALAPARUTA	19	082	0180
190820190	SALEMI	19	082	0190
190820200	SANTA NINFA	19	082	0200
190820201	SAN VITO LO CAPO	19	082	0201
190820210	TRAPANI	19	082	0210
190820211	VALDERICE	19	082	0211
190820220	VITA	19	082	0220
200170030	ASSEMINI	20	017	0030
200170090	CAGLIARI	20	017	0090
200170110	CAPOTERRA	20	017	0110
200170150	DECIMOMANNU	20	017	0150
200170201	ELMAS	20	017	0201
200170370	MARACALAGONIS	20	017	0370
200170381	MONSERRATO	20	017	0381
200170500	PULA	20	017	0500
200170501	QUARTUCCIU	20	017	0501
200170510	QUARTU SANT'ELENA	20	017	0510
200170660	SARROCH	20	017	0660
200170680	SELARGIUS	20	017	0680
200170740	SESTU	20	017	0740
200170750	SETTIMO SAN PIETRO	20	017	0750
200170800	SINNAI	20	017	0800
200170900	UTA	20	017	0900
200170990	VILLA SAN PIETRO	20	017	0990
200530010	ARITZO	20	053	0010
200530020	ARZANA	20	053	0020
200530030	ATZARA	20	053	0030
200530040	AUSTIS	20	053	0040
200530050	BARI SARDO	20	053	0050
200530060	BAUNEI	20	053	0060
200530070	BELVI'	20	053	0070
200530080	BIRORI	20	053	0080
200530090	BITTI	20	053	0090
200530100	BOLOTANA	20	053	0100
200530110	BORORE	20	053	0110
200530120	BORTIGALI	20	053	0120
200530132	CARDEDU	20	053	0132
200530150	DESULO	20	053	0150
200530160	DORGALI	20	053	0160
200530170	DUALCHI	20	053	0170
200530171	ELINI	20	053	0171
200530220	FONNI	20	053	0220
200530230	GADONI	20	053	0230
200530240	GAIRO	20	053	0240
200530250	GALTELLI'	20	053	0250
200530260	GAVOI	20	053	0260
200530290	GIRASOLE	20	053	0290
200530300	ILBONO	20	053	0300
200530310	IRGOLI	20	053	0310
200530330	JERZU	20	053	0330
200530350	LANUSEI	20	053	0350
200530360	LEI	20	053	0360
200530370	LOCERI	20	053	0370
200530380	LOCULI	20	053	0380
200530390	LODE'	20	053	0390
200530391	LODINE	20	053	0391
200530400	LOTZORAI	20	053	0400
200530410	LULA	20	053	0410
200530420	MACOMER	20	053	0420
200530440	MAMOIADA	20	053	0440
200530450	MEANA SARDO	20	053	0450
200530480	NORAGUGUME	20	053	0480
200530490	NUORO	20	053	0490
200530530	OLIENA	20	053	0530
200530540	OLLOLAI	20	053	0540
200530550	OLZAI	20	053	0550
200530560	ONANI'	20	053	0560
200530570	ONIFAI	20	053	0570
200530580	ONIFERI	20	053	0580
200530590	ORANI	20	053	0590
200530600	ORGOSOLO	20	053	0600
200530610	OROSEI	20	053	0610
200530620	OROTELLI	20	053	0620
200530640	ORTUERI	20	053	0640
200530650	ORUNE	20	053	0650
200530660	OSIDDA	20	053	0660
200530670	OSINI	20	053	0670
200530680	OTTANA	20	053	0680
200530690	OVODDA	20	053	0690
200530700	PERDASDEFOGU	20	053	0700
200530710	POSADA	20	053	0710
200530740	SARULE	20	053	0740
200530800	SILANUS	20	053	0800
200530810	SINDIA	20	053	0810
