cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
19,BELPASSO,CATANIA,SICILIA,11169,10700,21869,21,20200921165230,22.16,77.84,37.03,15,0,41,21,3972,4127,8099,1782,6261
19,BIANCAVILLA,CATANIA,SICILIA,8164,7089,15253,20,20200921165309,18.37,81.63,37.79,13,0,29,20,2818,2946,5764,1051,4671
19,BRONTE,CATANIA,SICILIA,7917,7086,15003,20,20200921170224,17.91,82.09,45.48,11,0,38,20,3368,3455,6823,1213,5561
19,CALATABIANO,CATANIA,SICILIA,2170,2076,4246,7,20200921164616,19.15,80.85,34.06,4,0,11,7,678,768,1446,274,1157
19,CALTAGIRONE,CATANIA,SICILIA,15623,14316,29939,41,20200921181123,25.12,74.88,38.72,19,0,59,41,5705,5886,11591,2892,8621
19,CAMPOROTONDO ETNEO,CATANIA,SICILIA,1996,1972,3968,4,20200921172819,21.89,78.11,39.11,2,0,1,4,757,795,1552,339,1210
19,CASTEL DI IUDICA,CATANIA,SICILIA,1904,1759,3663,6,20200921175833,17.94,82.06,33.55,5,0,9,6,590,639,1229,218,997
19,CASTIGLIONE DI SICILIA,CATANIA,SICILIA,1271,1217,2488,9,20200921160437,23.87,76.13,34.32,4,0,8,9,409,445,854,201,641
19,CATANIA,CATANIA,SICILIA,130652,113984,244636,336,20200921180356,26.34,73.66,32.87,141,0,368,336,40583,39829,80412,21046,58857
19,FIUMEFREDDO DI SICILIA,CATANIA,SICILIA,3961,3600,7561,9,20200921172725,24.42,75.58,32.75,6,0,17,9,1215,1261,2476,599,1854
19,GIARRE,CATANIA,SICILIA,11437,10426,21863,31,20200921172705,27.98,72.02,38.16,14,0,50,31,4185,4159,8344,2317,5963
19,GRAMMICHELE,CATANIA,SICILIA,5312,4814,10126,18,20200921170325,22.24,77.76,39.26,4,0,14,18,1982,1993,3975,880,3077
19,GRAVINA DI CATANIA,CATANIA,SICILIA,11228,9941,21169,25,20200921181558,22.63,77.37,38.90,4,0,55,25,4161,4074,8235,1850,6326
19,LICODIA EUBEA,CATANIA,SICILIA,1123,1112,2235,4,20200921165751,26.42,73.58,34.63,1,0,1,4,356,418,774,204,568
19,LINGUAGLOSSA,CATANIA,SICILIA,2170,2029,4199,5,20200921162445,29.34,70.66,42.20,6,0,21,5,873,899,1772,512,1233
19,MALETTO,CATANIA,SICILIA,1579,1429,3008,5,20200921171954,26.03,73.97,39.20,1,0,14,5,580,599,1179,303,861
19,MANIACE,CATANIA,SICILIA,1503,1483,2986,3,20200921175037,12.94,87.06,25.52,11,0,9,3,346,416,762,96,646
19,MASCALI,CATANIA,SICILIA,5828,5630,11458,14,20200921165615,25.27,74.73,37.69,6,0,16,14,2158,2161,4319,1086,3211
19,MASCALUCIA,CATANIA,SICILIA,13283,12409,25692,25,20200921171802,21.16,78.84,35.96,10,0,26,25,4633,4606,9239,1947,7256
19,MAZZARRONE,CATANIA,SICILIA,1426,1351,2777,3,20200921173138,13.64,86.36,28.95,0,0,5,3,395,409,804,109,690
19,MILITELLO IN VAL DI CATANIA,CATANIA,SICILIA,3030,2912,5942,12,20200921165713,18.36,81.64,40.46,15,0,20,12,1122,1282,2404,435,1934
19,MILO,CATANIA,SICILIA,436,460,896,2,20200921164617,27.80,72.20,46.09,0,0,3,2,194,219,413,114,296
19,MINEO,CATANIA,SICILIA,1995,1849,3844,9,20200921172935,27.12,72.88,34.76,2,0,14,9,644,692,1336,358,962
19,MIRABELLA IMBACCARI,CATANIA,SICILIA,2040,1762,3802,8,20200921172156,13.55,86.45,38.24,3,0,4,8,701,753,1454,196,1251
19,MISTERBIANCO,CATANIA,SICILIA,20148,18748,38896,40,20200921190222,19.29,80.71,34.43,20,0,75,40,6604,6786,13390,2565,10730
19,MOTTA SANT'ANASTASIA,CATANIA,SICILIA,4839,4528,9367,9,20200921170805,18.86,81.14,33.90,3,0,7,9,1540,1635,3175,597,2568
19,NICOLOSI,CATANIA,SICILIA,3097,2986,6083,5,20200921175420,27.63,72.37,40.36,2,0,10,5,1219,1236,2455,675,1768
19,PALAGONIA,CATANIA,SICILIA,6481,6034,12515,18,20200921162217,18.55,81.45,28.31,10,0,18,18,1742,1801,3543,652,2863
19,PATERNO',CATANIA,SICILIA,19392,17802,37194,47,20200921171907,21.65,78.35,36.12,27,0,79,47,6625,6808,13433,2885,10442
19,PEDARA,CATANIA,SICILIA,5950,5832,11782,11,20200921175015,25.37,74.63,42.22,3,0,24,11,2413,2561,4974,1255,3692
19,PIEDIMONTE ETNEO,CATANIA,SICILIA,1666,1652,3318,6,20200921170709,26.67,73.33,37.34,2,0,7,6,572,667,1239,328,902
19,RADDUSA,CATANIA,SICILIA,1264,1130,2394,4,20200921172458,12.92,87.08,39.10,1,0,6,4,468,468,936,120,809
19,RAGALNA,CATANIA,SICILIA,1631,1712,3343,4,20200921174309,25.79,74.21,42.36,3,0,13,4,649,767,1416,361,1039
19,RAMACCA,CATANIA,SICILIA,4156,4060,8216,12,20200921164618,19.29,80.71,34.80,2,0,6,12,1355,1504,2859,550,2301
19,RANDAZZO,CATANIA,SICILIA,4564,4130,8694,12,20200921162027,21.60,78.40,37.55,12,0,13,12,1553,1712,3265,700,2540
19,RIPOSTO,CATANIA,SICILIA,6012,5697,11709,18,20200921163123,26.20,73.80,38.21,4,0,28,18,2200,2274,4474,1164,3278
19,SAN CONO,CATANIA,SICILIA,1008,912,1920,3,20200921170132,19.01,80.99,35.94,1,0,5,3,352,338,690,130,554
19,SAN GIOVANNI LA PUNTA,CATANIA,SICILIA,10065,9037,19102,20,20200921174348,25.40,74.60,44.81,12,0,26,20,4385,4175,8560,2165,6357
19,SAN GREGORIO DI CATANIA,CATANIA,SICILIA,5030,4506,9536,11,20200921172258,30.04,69.96,43.68,7,0,10,11,2102,2063,4165,1246,2902
19,SAN MICHELE DI GANZARIA,CATANIA,SICILIA,1367,1287,2654,5,20200921163221,16.47,83.53,35.57,2,0,1,5,478,466,944,155,786
19,SAN PIETRO CLARENZA,CATANIA,SICILIA,3307,3256,6563,6,20200921180142,18.22,81.78,40.68,2,0,11,6,1313,1357,2670,484,2173
19,SANT'AGATA LI BATTIATI,CATANIA,SICILIA,4435,3742,8177,10,20200921175400,31.76,68.24,41.93,6,0,4,10,1788,1641,3429,1086,2333
19,SANT'ALFIO,CATANIA,SICILIA,657,622,1279,2,20200921162124,30.40,69.60,39.64,4,0,3,2,246,261,507,152,348
19,SANTA MARIA DI LICODIA,CATANIA,SICILIA,3074,2837,5911,6,20200921164620,20.35,79.65,32.33,6,0,13,6,967,944,1911,385,1507
19,SANTA VENERINA,CATANIA,SICILIA,3626,3393,7019,6,20200921182050,29.12,70.88,36.97,9,0,21,6,1294,1301,2595,747,1818
19,SCORDIA,CATANIA,SICILIA,6920,6624,13544,20,20200921162955,16.50,83.50,41.30,7,0,22,20,2714,2880,5594,918,4647
19,TRECASTAGNI,CATANIA,SICILIA,4521,4381,8902,7,20200921180025,28.35,71.65,43.44,6,0,16,7,1894,1973,3867,1090,2755
19,TREMESTIERI ETNEO,CATANIA,SICILIA,8927,7835,16762,19,20200921173526,27.98,72.02,45.42,15,0,18,19,3922,3691,7613,2121,5459
19,VALVERDE,CATANIA,SICILIA,3311,3109,6420,6,20200921163038,27.05,72.95,40.87,3,0,11,6,1294,1330,2624,706,1904
19,VIAGRANDE,CATANIA,SICILIA,3599,3428,7027,6,20200921183519,25.73,74.27,41.17,2,0,11,6,1427,1466,2893,741,2139
19,VIZZINI,CATANIA,SICILIA,2562,2315,4877,10,20200921173617,18.59,81.41,37.83,6,0,10,10,929,916,1845,340,1489
19,ZAFFERANA ETNEA,CATANIA,SICILIA,3804,3711,7515,9,20200921164626,26.64,73.36,38.59,3,0,22,9,1391,1509,2900,766,2109
19,AGIRA,ENNA,SICILIA,3399,3184,6583,12,20200921162636,17.01,82.99,42.88,4,0,20,12,1373,1450,2823,476,2323
19,AIDONE,ENNA,SICILIA,1971,1819,3790,7,20200921172509,21.57,78.43,28.39,3,0,2,7,526,550,1076,231,840
19,ASSORO,ENNA,SICILIA,2148,2047,4195,5,20200921172026,20.40,79.60,34.71,7,0,8,5,685,771,1456,294,1147
19,BARRAFRANCA,ENNA,SICILIA,5526,4833,10359,20,20200921170442,21.05,78.95,31.30,3,0,9,20,1574,1668,3242,680,2550
19,CALASCIBETTA,ENNA,SICILIA,1909,1750,3659,7,20200921173219,21.74,78.26,44.11,4,0,5,7,754,860,1614,349,1256
19,CATENANUOVA,ENNA,SICILIA,1928,1788,3716,5,20200921162407,22.06,77.94,36.38,5,0,10,5,661,691,1352,295,1042
19,CENTURIPE,ENNA,SICILIA,2225,2151,4376,6,20200921163043,16.14,83.86,58.52,5,0,15,6,1265,1296,2561,410,2131
19,CERAMI,ENNA,SICILIA,840,778,1618,3,20200921165142,26.37,73.63,39.43,3,0,13,3,309,329,638,164,458
19,ENNA,ENNA,SICILIA,11716,10412,22128,35,20200921163952,31.66,68.34,0,0,0,0,32,0,0,0,3164,6831
19,GAGLIANO CASTELFERRATO,ENNA,SICILIA,1513,1371,2884,4,20200921164909,16.97,83.03,41.85,1,0,16,4,587,620,1207,202,988
19,LEONFORTE,ENNA,SICILIA,5448,5010,10458,17,20200921163237,19.13,80.87,41.43,12,0,30,17,2056,2277,4333,821,3470
19,NICOSIA,ENNA,SICILIA,5700,5322,11022,16,20200921160437,22.19,77.81,44.24,22,0,40,16,2386,2490,4876,1068,3746
19,NISSORIA,ENNA,SICILIA,1211,1207,2418,3,20200921163753,24.06,75.94,44.33,5,0,3,3,537,535,1072,256,808
19,PIAZZA ARMERINA,ENNA,SICILIA,8938,8121,17059,28,20200921164553,24.70,75.30,34.00,10,2,42,28,2908,2892,5800,1419,4327
19,PIETRAPERZIA,ENNA,SICILIA,2951,2502,5453,14,20200921162312,29.34,70.66,40.47,7,1,14,14,1138,1069,2207,641,1544
19,REGALBUTO,ENNA,SICILIA,2880,2728,5608,8,20200921165710,16.00,84.00,42.44,4,0,13,8,1177,1203,2380,378,1985
19,SPERLINGA,ENNA,SICILIA,314,300,614,1,20200921164844,20.38,79.62,43.65,0,0,3,1,110,158,268,54,211
19,TROINA,ENNA,SICILIA,3920,3566,7486,12,20200921170510,25.05,74.95,43.52,12,0,20,12,1605,1653,3258,808,2418
19,VALGUARNERA CAROPEPE,ENNA,SICILIA,3243,2797,6040,12,20200921162407,19.16,80.84,44.62,5,0,8,12,1383,1312,2695,514,2168
19,VILLAROSA,ENNA,SICILIA,2036,1751,3787,11,20200921162718,20.98,79.02,41.46,2,0,14,11,776,794,1570,326,1228
19,ACQUEDOLCI,MESSINA,SICILIA,2368,2189,4557,5,20200921155842,22.26,77.74,29.95,9,0,4,5,643,722,1365,301,1051
19,ALCARA LI FUSI,MESSINA,SICILIA,824,754,1578,3,20200921164619,23.23,76.77,36.25,2,0,6,3,278,294,572,131,433
19,ALI',MESSINA,SICILIA,292,285,577,1,20200921161939,43.24,56.76,26.69,2,0,4,1,67,87,154,64,84
19,ALI' TERME,MESSINA,SICILIA,1042,962,2004,2,20200921164657,39.32,60.68,37.23,5,0,6,2,374,372,746,289,446
19,ANTILLO,MESSINA,SICILIA,334,348,682,1,20200921160622,39.47,60.53,34.16,2,0,3,1,106,127,233,90,138
19,BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,16597,15125,31722,48,20200921165834,25.25,74.75,44.04,52,0,103,48,6959,7011,13970,3488,10327
19,BASICO',MESSINA,SICILIA,256,240,496,1,20200921155842,28.49,71.51,34.88,0,0,1,1,86,87,173,49,123
19,BROLO,MESSINA,SICILIA,2482,2257,4739,6,20200921162117,27.53,72.47,39.54,6,0,8,6,931,943,1874,512,1348
19,CAPIZZI,MESSINA,SICILIA,1249,1166,2415,4,20200921164550,21.84,78.16,35.65,3,0,20,4,422,439,861,183,655
19,CAPO D'ORLANDO,MESSINA,SICILIA,5804,5112,10916,13,20200921163015,30.34,69.66,37.70,13,0,25,13,2068,2047,4115,1237,2840
19,CAPRI LEONE,MESSINA,SICILIA,1859,1686,3545,5,20200921173617,22.25,77.75,36.70,10,0,10,5,643,658,1301,285,996
19,CARONIA,MESSINA,SICILIA,1376,1267,2643,5,20200921165238,25.77,74.23,30.76,5,0,1,5,396,417,813,208,599
19,CASALVECCHIO SICULO,MESSINA,SICILIA,309,362,671,3,20200921155842,21.65,78.35,29.81,4,0,2,3,72,128,200,42,152
19,CASTEL DI LUCIO,MESSINA,SICILIA,532,519,1051,2,20200921161652,28.47,71.53,41.20,3,0,5,2,213,220,433,121,304
19,CASTELL'UMBERTO,MESSINA,SICILIA,1301,1182,2483,4,20200921164618,37.12,62.88,35.32,10,0,13,4,422,455,877,317,537
19,CASTELMOLA,MESSINA,SICILIA,449,443,892,1,20200921155842,22.42,77.58,31.84,1,0,2,1,144,140,284,63,218
19,CASTROREALE,MESSINA,SICILIA,968,935,1903,5,20200921161811,23.76,76.24,39.99,6,0,10,5,368,393,761,177,568
19,CESARO',MESSINA,SICILIA,967,929,1896,3,20200921162117,14.15,85.85,34.39,0,0,2,3,319,333,652,92,558
19,CONDRO',MESSINA,SICILIA,211,187,398,1,20200921162805,22.08,77.92,39.45,2,0,1,1,83,74,157,34,120
19,FALCONE,MESSINA,SICILIA,1152,1063,2215,4,20200921162608,28.47,71.53,33.23,5,0,11,4,360,376,736,205,515
19,FICARRA,MESSINA,SICILIA,602,576,1178,3,20200921161646,34.64,65.36,39.98,6,0,6,3,221,250,471,159,300
19,FIUMEDINISI,MESSINA,SICILIA,552,514,1066,2,20200921161652,19.67,80.33,28.89,5,0,3,2,160,148,308,59,241
19,FLORESTA,MESSINA,SICILIA,193,187,380,1,20200921160439,39.05,60.95,29.21,3,0,3,1,38,73,111,41,64
19,FONDACHELLI-FANTINA,MESSINA,SICILIA,392,397,789,2,20200921162406,18.47,81.53,33.46,7,0,8,2,127,137,264,46,203
19,FORZA D'AGRO',MESSINA,SICILIA,334,343,677,2,20200921173128,21.92,78.08,38.85,1,0,2,2,126,137,263,57,203
19,FRANCAVILLA DI SICILIA,MESSINA,SICILIA,1597,1459,3056,5,20200921160622,26.65,73.35,31.87,7,0,10,5,469,505,974,255,702
19,FRAZZANO',MESSINA,SICILIA,265,249,514,1,20200921162310,17.73,82.27,39.88,1,0,1,1,102,103,205,36,167
19,FURCI SICULO,MESSINA,SICILIA,1359,1304,2663,4,20200921172535,33.63,66.37,38.79,2,0,8,4,488,545,1033,344,679
19,FURNARI,MESSINA,SICILIA,1523,1470,2993,5,20200921162100,26.57,73.43,31.57,2,0,6,5,427,518,945,249,688
19,GAGGI,MESSINA,SICILIA,1272,1199,2471,3,20200921165909,20.40,79.60,32.74,6,0,4,3,393,416,809,163,636
19,GALATI MAMERTINO,MESSINA,SICILIA,1139,969,2108,3,20200921173129,23.61,76.39,39.80,5,0,4,3,410,429,839,196,634
19,GALLODORO,MESSINA,SICILIA,145,148,293,1,20200921162431,19.09,80.91,37.88,1,0,0,1,60,51,111,21,89
19,GIARDINI NAXOS,MESSINA,SICILIA,3892,3542,7434,13,20200921162128,24.70,75.30,0,0,0,0,11,0,0,0,580,1768
19,GIOIOSA MAREA,MESSINA,SICILIA,2938,2769,5707,8,20200921170315,25.62,74.38,35.85,6,0,10,8,988,1058,2046,520,1510
19,GRANITI,MESSINA,SICILIA,601,598,1199,2,20200921163020,26.65,73.35,43.29,3,0,2,2,251,268,519,137,377
19,GUALTIERI SICAMINO',MESSINA,SICILIA,747,636,1383,3,20200921171122,21.64,78.36,37.60,3,0,4,3,269,251,520,111,402
19,ITALA,MESSINA,SICILIA,681,618,1299,2,20200921161649,31.21,68.79,36.57,1,0,3,2,238,237,475,147,324
19,LENI,MESSINA,SICILIA,267,277,544,1,20200921165540,36.41,63.59,34.19,1,0,1,1,90,96,186,67,117
19,LETOJANNI,MESSINA,SICILIA,1113,1096,2209,2,20200921154910,31.16,68.84,37.12,4,0,4,2,406,414,820,253,559
19,LIBRIZZI,MESSINA,SICILIA,693,664,1357,4,20200921165636,26.20,73.80,37.58,3,0,7,4,228,282,510,131,369
19,LIMINA,MESSINA,SICILIA,345,305,650,2,20200921155817,47.86,52.14,36.31,0,0,2,2,114,122,236,112,122
19,LIPARI,MESSINA,SICILIA,4844,5081,9925,17,20200921155842,29.38,70.62,0,0,0,0,15,0,0,0,720,1731
19,LONGI,MESSINA,SICILIA,582,552,1134,3,20200921164551,15.19,84.81,48.32,6,0,2,3,259,289,548,82,458
19,MALFA,MESSINA,SICILIA,370,381,751,1,20200921170017,31.02,68.98,25.30,3,0,0,1,86,104,190,58,129
19,MALVAGNA,MESSINA,SICILIA,303,268,571,1,20200921163020,20.51,79.49,47.99,0,0,1,1,132,142,274,56,217
19,MANDANICI,MESSINA,SICILIA,232,229,461,1,20200921160626,29.45,70.55,32.54,2,0,2,1,75,75,150,43,103
19,MAZZARRA' SANT'ANDREA,MESSINA,SICILIA,562,515,1077,2,20200921170228,20.61,79.39,31.29,6,0,1,2,147,190,337,68,262
19,MERI',MESSINA,SICILIA,914,879,1793,2,20200921161703,18.87,81.13,37.14,3,0,11,2,328,338,666,123,529
19,MESSINA,MESSINA,SICILIA,96648,85703,182351,253,20200921182927,32.34,67.66,31.67,104,0,286,253,28476,29271,57747,18549,38808
19,MILAZZO,MESSINA,SICILIA,13307,12133,25440,37,20200921182754,27.89,72.11,43.88,14,0,42,37,5520,5642,11162,3097,8009
19,MILITELLO ROSMARINO,MESSINA,SICILIA,516,508,1024,2,20200921174522,40.53,59.47,33.30,1,0,2,2,150,191,341,137,201
19,MIRTO,MESSINA,SICILIA,401,373,774,2,20200921153220,19.17,80.83,50.65,3,0,3,2,197,195,392,74,312
19,MISTRETTA,MESSINA,SICILIA,2034,1762,3796,6,20200921164824,25.09,74.91,36.83,2,0,9,6,696,702,1398,348,1039
19,MOIO ALCANTARA,MESSINA,SICILIA,302,277,579,1,20200921163237,20.09,79.91,41.28,2,0,3,1,119,120,239,47,187
19,MONFORTE SAN GIORGIO,MESSINA,SICILIA,1147,1059,2206,4,20200921163957,27.06,72.94,38.67,7,0,7,4,408,445,853,227,612
19,MONGIUFFI MELIA,MESSINA,SICILIA,244,238,482,2,20200921173803,25.86,74.14,37.55,3,0,4,2,90,91,181,45,129
19,MONTAGNAREALE,MESSINA,SICILIA,630,604,1234,3,20200921171831,28.81,71.19,35.01,2,0,3,3,198,234,432,123,304
19,MONTALBANO ELICONA,MESSINA,SICILIA,905,831,1736,6,20200921165636,28.36,71.64,31.62,5,0,8,6,286,263,549,152,384
19,MOTTA CAMASTRA,MESSINA,SICILIA,335,339,674,3,20200921171453,34.55,65.45,38.13,4,0,7,3,134,123,257,85,161
19,MOTTA D'AFFERMO,MESSINA,SICILIA,309,289,598,2,20200921165636,22.50,77.50,47.66,1,0,4,2,133,152,285,63,217
19,NASO,MESSINA,SICILIA,1640,1500,3140,7,20200921164550,29.65,70.35,39.36,8,0,14,7,592,644,1236,360,854
19,NIZZA DI SICILIA,MESSINA,SICILIA,1546,1460,3006,3,20200921170907,26.62,73.38,40.52,2,0,10,3,630,588,1218,321,885
19,NOVARA DI SICILIA,MESSINA,SICILIA,532,480,1012,4,20200921162705,29.97,70.03,35.08,4,0,4,4,188,167,355,104,243
19,OLIVERI,MESSINA,SICILIA,932,834,1766,2,20200921172728,35.55,64.45,31.60,0,0,1,2,262,296,558,198,359
19,PACE DEL MELA,MESSINA,SICILIA,2557,2433,4990,7,20200921163804,25.44,74.56,41.10,3,0,16,7,1020,1031,2051,517,1515
19,PAGLIARA,MESSINA,SICILIA,484,444,928,2,20200921172535,26.51,73.49,37.82,0,0,4,2,170,181,351,92,255
19,PATTI,MESSINA,SICILIA,5543,5005,10548,15,20200921171122,34.78,65.22,35.03,19,0,19,15,1804,1891,3695,1272,2385
19,PETTINEO,MESSINA,SICILIA,543,534,1077,2,20200921164554,28.05,71.95,41.69,3,0,4,2,208,241,449,124,318
19,PIRAINO,MESSINA,SICILIA,1635,1575,3210,8,20200921160220,23.30,76.70,38.85,6,0,5,8,611,636,1247,288,948
19,RACCUJA,MESSINA,SICILIA,430,392,822,2,20200921161645,48.32,51.68,41.00,5,0,5,2,162,175,337,158,169
19,REITANO,MESSINA,SICILIA,159,457,616,2,20200921183523,19.57,80.43,37.82,2,0,1,2,100,133,233,45,185
19,ROCCAFIORITA,MESSINA,SICILIA,84,78,162,1,20200921155430,32.79,67.21,39.51,1,0,2,1,28,36,64,20,41
19,ROCCALUMERA,MESSINA,SICILIA,1719,1609,3328,4,20200921165638,31.03,68.97,36.42,2,0,8,4,605,607,1212,373,829
19,ROCCAVALDINA,MESSINA,SICILIA,445,427,872,3,20200921155842,19.04,80.96,45.76,4,0,1,3,191,208,399,75,319
19,ROCCELLA VALDEMONE,MESSINA,SICILIA,253,255,508,1,20200921160622,16.79,83.21,27.36,0,0,2,1,60,79,139,23,114
19,RODI' MILICI,MESSINA,SICILIA,843,779,1622,3,20200921163432,22.22,77.78,38.29,2,0,7,3,298,323,621,136,476
19,ROMETTA,MESSINA,SICILIA,2764,2686,5450,9,20200921153403,23.44,76.56,0,0,0,0,1,0,0,0,15,49
19,SAN FILIPPO DEL MELA,MESSINA,SICILIA,2874,2729,5603,7,20200921173317,22.94,77.06,40.34,6,0,18,7,1080,1180,2260,513,1723
19,SAN FRATELLO,MESSINA,SICILIA,1513,1443,2956,5,20200921161652,22.82,77.18,20.81,3,0,3,5,283,332,615,139,470
19,SAN MARCO D'ALUNZIO,MESSINA,SICILIA,816,735,1551,2,20200921172228,27.34,72.66,38.23,7,0,8,2,306,287,593,158,420
19,SAN PIER NICETO,MESSINA,SICILIA,1175,1080,2255,4,20200921170753,27.95,72.05,39.51,2,0,9,4,438,453,891,246,634
19,SAN PIERO PATTI,MESSINA,SICILIA,1186,1105,2291,4,20200921164628,31.67,68.33,26.76,2,0,11,4,296,317,613,190,410
19,SAN SALVATORE DI FITALIA,MESSINA,SICILIA,576,478,1054,2,20200921163458,21.32,78.68,37.48,7,0,8,2,191,204,395,81,299
19,SANTA DOMENICA VITTORIA,MESSINA,SICILIA,384,366,750,1,20200921161653,27.11,72.89,36.67,0,0,2,1,127,148,275,74,199
19,SANT'AGATA DI MILITELLO,MESSINA,SICILIA,5443,4748,10191,15,20200921171540,27.47,72.53,35.67,9,0,8,15,1794,1841,3635,994,2624
19,SANT'ALESSIO SICULO,MESSINA,SICILIA,632,579,1211,2,20200921171908,27.43,72.57,39.22,1,0,0,2,238,237,475,130,344
19,SANTA LUCIA DEL MELA,MESSINA,SICILIA,1850,1818,3668,5,20200921155938,22.69,77.31,38.25,18,0,19,5,670,733,1403,310,1056
19,SANTA MARINA SALINA,MESSINA,SICILIA,320,361,681,2,20200921175639,32.16,67.84,33.63,1,0,1,2,104,125,229,73,154
19,SANT'ANGELO DI BROLO,MESSINA,SICILIA,1282,1169,2451,6,20200921165244,21.72,78.28,33.17,11,0,10,6,367,446,813,172,620
19,SANTA TERESA DI RIVA,MESSINA,SICILIA,4027,3620,7647,10,20200921174111,33.43,66.57,36.82,15,0,28,10,1393,1423,2816,927,1846
19,SAN TEODORO,MESSINA,SICILIA,590,516,1106,2,20200921163957,19.31,80.69,44.76,2,0,1,2,271,224,495,95,397
19,SANTO STEFANO DI CAMASTRA,MESSINA,SICILIA,1910,1740,3650,5,20200921165113,27.01,72.99,36.55,2,0,14,5,639,695,1334,356,962
19,SAPONARA,MESSINA,SICILIA,1661,1574,3235,6,20200921171540,21.30,78.70,42.94,12,0,20,6,685,704,1389,289,1068
19,SAVOCA,MESSINA,SICILIA,693,681,1374,3,20200921170228,30.14,69.86,36.32,3,0,5,3,249,250,499,148,343
19,SCALETTA ZANCLEA,MESSINA,SICILIA,908,821,1729,4,20200921171231,24.96,75.04,32.79,1,0,1,4,276,291,567,141,424
19,SINAGRA,MESSINA,SICILIA,1083,1057,2140,3,20200921164652,28.33,71.67,33.64,7,0,7,3,333,387,720,200,506
19,SPADAFORA,MESSINA,SICILIA,2107,1986,4093,7,20200921164824,25.56,74.44,41.78,7,0,9,7,839,871,1710,433,1261
19,TAORMINA,MESSINA,SICILIA,4390,4098,8488,13,20200921164004,27.02,72.98,35.01,9,0,13,13,1455,1517,2972,797,2153
19,TERME VIGLIATORE,MESSINA,SICILIA,2900,2758,5658,8,20200921170723,18.68,81.32,37.63,19,0,22,8,1034,1095,2129,390,1698
19,TORREGROTTA,MESSINA,SICILIA,3121,2806,5927,8,20200921165244,23.21,76.79,37.41,9,0,11,8,1099,1118,2217,510,1687
19,TORRENOVA,MESSINA,SICILIA,1888,1775,3663,4,20200921153509,21.36,78.64,36.61,5,0,2,4,692,649,1341,285,1049
19,TORTORICI,MESSINA,SICILIA,2547,2427,4974,14,20200921163238,21.18,78.82,31.00,10,0,21,14,668,874,1542,320,1191
19,TRIPI,MESSINA,SICILIA,364,309,673,3,20200921170334,28.10,71.90,36.26,0,0,2,3,126,118,244,68,174
19,TUSA,MESSINA,SICILIA,1192,1148,2340,5,20200921155842,33.50,66.50,35.47,3,0,9,5,396,434,830,274,544
19,UCRIA,MESSINA,SICILIA,444,394,838,2,20200921164628,25.00,75.00,27.68,0,0,0,2,98,134,232,58,174
19,VALDINA,MESSINA,SICILIA,546,521,1067,3,20200921165015,20.83,79.17,40.86,1,0,3,3,207,229,436,90,342
19,VENETICO,MESSINA,SICILIA,1680,1561,3241,4,20200921163020,22.73,77.27,40.64,5,0,10,4,664,653,1317,296,1006
19,VILLAFRANCA TIRRENA,MESSINA,SICILIA,3699,3297,6996,10,20200921183424,25.70,74.30,40.99,11,0,24,10,1430,1438,2868,728,2105
19,ALIA,PALERMO,SICILIA,1531,1411,2942,5,20200921165219,21.29,78.71,32.49,4,0,8,5,438,518,956,201,743
19,ALIMENA,PALERMO,SICILIA,845,741,1586,4,20200921162923,14.93,85.07,36.63,1,0,4,4,268,313,581,86,490
19,ALIMINUSA,PALERMO,SICILIA,488,500,988,2,20200921162009,29.89,70.11,48.18,0,0,1,2,207,269,476,142,333
19,ALTAVILLA MILICIA,PALERMO,SICILIA,3401,3395,6796,5,20200921171942,21.98,78.02,31.08,6,0,22,5,986,1126,2112,458,1626
19,ALTOFONTE,PALERMO,SICILIA,4200,3910,8110,8,20200921155929,24.20,75.80,37.84,0,0,24,8,1506,1563,3069,737,2308
19,BAGHERIA,PALERMO,SICILIA,23040,21089,44129,55,20200921172021,24.78,75.22,31.97,24,0,70,55,6883,7227,14110,3473,10543
19,BALESTRATE,PALERMO,SICILIA,2779,2502,5281,7,20200921170559,19.90,80.10,33.50,0,0,5,7,905,864,1769,351,1413
19,BAUCINA,PALERMO,SICILIA,778,774,1552,2,20200921171857,24.41,75.59,41.69,1,0,7,2,282,365,647,156,483
19,BELMONTE MEZZAGNO,PALERMO,SICILIA,4455,4268,8723,8,20200921163800,21.51,78.49,22.08,2,0,9,8,864,1062,1926,412,1503
19,BISACQUINO,PALERMO,SICILIA,1911,1751,3662,6,20200921163142,19.13,80.87,35.04,3,0,15,6,584,699,1283,242,1023
19,BLUFI,PALERMO,SICILIA,427,370,797,2,20200921170516,16.39,83.61,46.17,4,0,4,2,180,188,368,59,301
19,BOLOGNETTA,PALERMO,SICILIA,1709,1651,3360,3,20200921163504,20.91,79.09,28.54,10,0,7,3,471,488,959,197,745
19,BOMPIETRO,PALERMO,SICILIA,589,523,1112,2,20200921171407,13.32,86.68,48.47,3,0,3,2,265,274,539,71,462
