CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
075076,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOLETO,750,LECCE,41,2268,2470,4738,1429,1424,2853,60.22,5,5,5,N,122,63,0,2668,2498,,20200922023323,20150531000000,16,41,750
064101,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOLOFRA,1000,AVELLINO,8,5604,5732,11336,3514,3329,6843,60.37,11,11,11,N,280,260,0,6303,5864,,20200922034307,20150531000000,15,8,1000
062073,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOLOPACA,710,BENEVENTO,11,1568,1842,3410,861,954,1815,53.23,4,4,4,N,44,41,0,1730,1626,,20200922041657,20150531000000,15,11,710
063079,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOMMA VESUVIANA,790,NAPOLI,51,13741,14493,28234,8708,8465,17173,60.82,31,31,31,N,365,388,0,16420,15465,,20200922044951,20150531000000,15,51,790
023082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOMMACAMPAGNA,810,VERONA,89,5652,5766,11418,3856,3935,7791,68.23,14,14,14,N,134,115,0,7542,6365,,20200922003402,20150531000000,5,89,810
023083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SONA,820,VERONA,89,7009,6992,14001,4489,4540,9029,64.49,14,14,14,N,108,113,0,8808,7404,,20200922011953,20150531000000,5,89,820
064102,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SORBO SERPICO,1010,AVELLINO,8,319,323,642,199,196,395,61.53,1,1,1,N,35,15,0,345,332,,20200922010440,20150531000000,15,8,1010
023084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SORGA',830,VERONA,89,1134,1116,2250,765,711,1476,65.60,3,3,3,N,28,17,0,1431,1242,,20200922045509,20150531000000,5,89,830
010060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SORI,600,GENOVA,34,1891,2021,3912,1008,1044,2052,52.45,4,4,4,S,34,43,0,1975,1782,,20200922001200,20150531000000,7,34,600
063080,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SORRENTO,800,NAPOLI,51,7662,8065,15727,5206,5495,10701,68.04,19,19,19,N,641,242,0,9818,7787,,20200922060534,20150531000000,15,51,800
025056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOSPIROLO,560,BELLUNO,10,1662,1683,3345,750,748,1498,44.78,3,3,3,N,26,24,0,1448,1223,,20200921211318,20150531000000,5,10,560
024102,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOSSANO,1020,VICENZA,90,1760,1704,3464,1184,1137,2321,67.00,4,4,4,N,29,33,0,2259,1863,,20200921230051,20150531000000,5,90,1020
025057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOVERZENE,570,BELLUNO,10,536,565,1101,124,135,259,23.52,1,1,1,N,2,2,0,255,215,,20200921195910,20150531000000,5,10,570
024103,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOVIZZO,1030,VICENZA,90,3359,3341,6700,2052,2110,4162,62.12,6,6,6,N,37,51,0,4074,3424,,20200922020002,20150531000000,5,90,1030
025058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SOVRAMONTE,580,BELLUNO,10,918,911,1829,351,342,693,37.89,4,4,4,N,21,20,0,652,544,,20200921195910,20150531000000,5,10,580
061089,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPARANISE,890,CASERTA,20,2855,3166,6021,1739,1805,3544,58.86,8,8,8,N,132,108,0,3304,3092,,20200922035610,20150531000000,15,20,890
075077,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPECCHIA,760,LECCE,41,2341,2421,4762,1216,1132,2348,49.31,5,5,5,N,98,71,0,2179,2045,,20200922042817,20150531000000,16,41,760
064103,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPERONE,1020,AVELLINO,8,1550,1603,3153,855,805,1660,52.65,3,3,3,N,56,32,0,1572,1493,,20200922034718,20150531000000,15,8,1020
110008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPINAZZOLA,80,BARLETTA-ANDRIA-TRANI,106,2739,2895,5634,1670,1604,3274,58.11,7,7,7,N,154,133,0,2987,2808,,20200922062148,20150531000000,16,106,80
027038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPINEA,380,VENEZIA,87,10510,11435,21945,6835,7251,14086,64.19,26,26,26,N,194,199,1,13692,10650,,20200922003011,20150531000000,5,87,380
075078,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPONGANO,770,LECCE,41,1600,1753,3353,1004,1029,2033,60.63,4,4,4,N,94,36,0,1903,1728,,20200922012944,20150531000000,16,41,770
009057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPOTORNO,570,SAVONA,74,1566,1702,3268,885,945,1830,56.00,4,4,4,S,39,42,0,1749,1588,,20200921233529,20150531000000,7,74,570
026082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SPRESIANO,810,TREVISO,84,4785,5042,9827,3182,3343,6525,66.40,9,9,9,N,92,84,0,6349,5284,,20200921231102,20150531000000,5,84,810
075079,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SQUINZANO,780,LECCE,41,6227,6867,13094,3815,4086,7901,60.34,18,18,18,N,269,159,3,7470,7122,,20200922065621,20150531000000,16,41,780
028088,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STANGHELLA,880,PADOVA,54,1748,1787,3535,1078,1066,2144,60.65,5,5,5,N,31,22,0,2091,1672,,20200921222217,20150531000000,5,54,880
073029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STATTE,261,TARANTO,78,5381,5815,11196,3137,2937,6074,54.25,14,14,14,N,233,198,0,5643,5132,,20200922044515,20150531000000,16,78,261
009058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STELLA,580,SAVONA,74,1456,1426,2882,794,749,1543,53.54,3,3,3,S,40,53,0,1450,1313,,20200921210428,20150531000000,7,74,580
065144,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STELLA CILENTO,1440,SALERNO,72,371,351,722,198,158,356,49.31,3,3,3,N,9,20,0,327,309,,20200921200600,20150531000000,15,72,1440
009059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STELLANELLO,590,SAVONA,74,371,338,709,204,185,389,54.87,1,1,1,S,11,6,0,372,348,,20200921194127,20150531000000,7,74,590
075080,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STERNATIA,790,LECCE,41,936,1048,1984,690,732,1422,71.67,3,3,3,N,49,33,0,1340,1254,,20200922003758,20150531000000,16,41,790
029045,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STIENTA,450,ROVIGO,71,1337,1376,2713,876,819,1695,62.48,3,3,3,N,40,31,0,1624,1410,,20200921211955,20150531000000,5,71,450
065145,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STIO,1450,SALERNO,72,607,639,1246,224,210,434,34.83,2,2,2,N,6,14,0,414,401,,20200922013035,20150531000000,15,72,1450
071054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STORNARA,520,FOGGIA,31,1952,1998,3950,1153,1072,2225,56.33,4,4,4,S,105,49,0,2071,1973,,20200922020419,20150531000000,16,31,520
071055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STORNARELLA,530,FOGGIA,31,1915,2004,3919,1220,1153,2373,60.55,4,4,4,S,94,38,0,2241,2104,,20200922005239,20150531000000,16,31,530
027039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STRA,390,VENEZIA,87,2886,3138,6024,1910,2041,3951,65.59,7,7,7,N,47,53,0,3851,3177,,20200921222522,20150531000000,5,87,390
063081,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STRIANO,810,NAPOLI,51,3372,3511,6883,2097,2044,4141,60.16,7,7,7,N,144,119,0,3878,3727,,20200922015900,20150531000000,15,51,810
064104,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,STURNO,1030,AVELLINO,8,1729,1781,3510,724,625,1349,38.43,4,4,4,N,62,19,0,1268,1189,,20200921215742,20150531000000,15,8,1030
061090,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SUCCIVO,900,CASERTA,20,3347,3494,6841,1966,1953,3919,57.29,8,8,8,N,137,156,0,3626,3442,,20200922053807,20150531000000,15,20,900
064105,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SUMMONTE,1040,AVELLINO,8,763,736,1499,444,398,842,56.17,2,2,2,N,15,19,0,808,781,,20200922061545,20150531000000,15,8,1040
075081,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SUPERSANO,800,LECCE,41,2023,2077,4100,989,955,1944,47.41,4,4,4,N,109,47,0,1788,1654,,20200921232344,20150531000000,16,41,800
075082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SURANO,810,LECCE,41,776,861,1637,465,460,925,56.51,2,2,2,N,52,23,0,850,804,,20200922004726,20150531000000,16,41,810
075083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SURBO,820,LECCE,41,5890,6461,12351,4176,4540,8716,70.57,13,13,13,N,716,340,0,7660,6981,,20200922071157,20150531000000,16,41,820
026083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,SUSEGANA,820,TREVISO,84,4918,4894,9812,2804,2823,5627,57.35,10,10,10,N,65,79,0,5483,4722,,20200921235918,20150531000000,5,84,820
008059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAGGIA,550,IMPERIA,37,5478,6174,11652,2901,3269,6170,52.95,15,15,15,S,153,179,0,5838,5566,,20200921231503,20150531000000,7,37,550
029046,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAGLIO DI PO,460,ROVIGO,71,3518,3600,7118,0,0,0,0,0,0,11,N,0,0,0,0,0,,,20150531000000,5,71,460
025059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAIBON AGORDINO,590,BELLUNO,10,916,968,1884,402,407,809,42.94,2,2,2,N,16,13,0,780,672,,20200921213013,20150531000000,5,10,590
025060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAMBRE,600,BELLUNO,10,715,694,1409,394,364,758,53.80,2,2,2,N,9,20,0,729,689,,20200921191959,20150531000000,5,10,600
073027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TARANTO,270,TARANTO,78,78396,87417,165813,42282,41575,83857,50.57,191,191,191,S,2231,2712,8,78906,69196,,20200922060008,20150531000000,16,78,270
026084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TARZO,830,TREVISO,84,2198,2315,4513,1087,1130,2217,49.12,5,5,5,N,24,28,0,2165,1835,,20200921190920,20150531000000,5,84,830
064106,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAURANO,1050,AVELLINO,8,751,806,1557,405,388,793,50.93,2,2,2,N,21,7,0,765,737,,20200921223418,20150531000000,15,8,1050
064107,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAURASI,1060,AVELLINO,8,1317,1282,2599,662,602,1264,48.63,3,3,3,N,45,38,0,1181,1126,,20200921230759,20150531000000,15,8,1060
075084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAURISANO,830,LECCE,41,6264,6322,12586,2529,2530,5059,40.20,14,14,14,N,199,117,0,4743,4512,,20200922011300,20150531000000,16,41,830
075085,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TAVIANO,840,LECCE,41,5100,5514,10614,2719,2706,5425,51.11,11,11,11,N,259,147,0,5019,4699,,20200922014227,20150531000000,16,41,840
061091,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TEANO,910,CASERTA,20,5622,5886,11508,2982,2924,5906,51.32,21,21,21,N,249,202,0,5455,5095,,20200922023543,20150531000000,15,20,910
065146,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TEGGIANO,1460,SALERNO,72,4814,4972,9786,2063,2109,4172,42.63,10,10,10,N,115,84,0,3973,3894,,20200922020759,20150531000000,15,72,1460
027040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TEGLIO VENETO,400,VENEZIA,87,1060,1020,2080,602,540,1142,54.90,3,3,3,N,16,9,0,1117,907,,20200921215759,20150531000000,5,87,400
062074,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TELESE TERME,720,BENEVENTO,11,3083,3380,6463,2310,2452,4762,73.68,6,6,6,N,471,206,0,4085,3666,,20200922064821,20150531000000,15,11,720
028089,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TEOLO,890,PADOVA,54,3875,4002,7877,2557,2572,5129,65.11,11,11,11,N,60,59,0,5010,4157,,20200922073745,20150531000000,5,54,890
064108,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TEORA,1070,AVELLINO,8,1464,1418,2882,527,485,1012,35.11,3,3,3,N,48,20,0,944,924,,20200921222513,20150531000000,15,8,1070
072043,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TERLIZZI,420,BARI,9,11454,11724,23178,6724,6478,13202,56.96,22,22,22,N,450,588,0,12164,10568,,20200922031245,20150531000000,16,9,420
028090,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TERRASSA PADOVANA,900,PADOVA,54,1106,1085,2191,809,762,1571,71.70,3,3,3,N,25,15,0,1531,1262,,20200922020832,20150531000000,5,54,900
023085,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TERRAZZO,840,VERONA,89,913,951,1864,538,521,1059,56.81,2,2,2,N,16,12,0,1031,897,,20200921212929,20150531000000,5,89,840
063082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TERZIGNO,820,NAPOLI,51,6623,6911,13534,4921,5094,10015,74.00,17,17,17,N,954,245,0,8816,7859,,20200922045956,20150531000000,15,51,820
008060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TERZORIO,560,IMPERIA,37,94,98,192,68,73,141,73.44,1,1,1,S,4,6,0,131,126,,20200921190939,20150531000000,7,37,560
009060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TESTICO,600,SAVONA,74,74,65,139,49,39,88,63.31,1,1,1,S,2,2,0,84,74,,20200921165553,20150531000000,7,74,600
061092,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TEVEROLA,920,CASERTA,20,5500,5789,11289,3122,3008,6130,54.30,12,12,12,N,226,198,0,5706,5439,,20200922024900,20150531000000,15,20,920
024104,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TEZZE SUL BRENTA,1040,VICENZA,90,5323,5361,10684,3475,3547,7022,65.72,10,10,10,N,60,88,0,6874,6033,,20200922045551,20150531000000,5,90,1040
024105,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,THIENE,1050,VICENZA,90,9213,9765,18978,5560,5841,11401,60.07,20,20,20,N,190,154,0,11057,8913,,20200922020114,20150531000000,5,90,1050
075086,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TIGGIANO,850,LECCE,41,1297,1308,2605,840,841,1681,64.53,3,3,3,N,53,18,0,1610,1541,,20200921232421,20150531000000,16,41,850
010061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TIGLIETO,610,GENOVA,34,502,532,1034,163,128,291,28.14,2,2,2,S,7,3,0,281,259,,20200921211940,20150531000000,7,34,610
062075,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TOCCO CAUDIO,730,BENEVENTO,11,737,786,1523,386,325,711,46.68,2,2,2,N,16,25,0,670,649,,20200921221634,20150531000000,15,11,730
009061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TOIRANO,610,SAVONA,74,1182,1234,2416,691,748,1439,59.56,3,3,3,S,24,34,0,1381,1264,,20200921205942,20150531000000,7,74,610
028091,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TOMBOLO,910,PADOVA,54,3413,3557,6970,2047,2085,4132,59.28,7,7,7,N,42,72,0,4018,3533,,20200921233442,20150531000000,5,54,910
024106,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TONEZZA DEL CIMONE,1060,VICENZA,90,312,295,607,179,169,348,57.33,1,1,1,N,4,4,0,340,287,,20200922000724,20150531000000,5,90,1060
061093,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORA E PICCILLI,930,CASERTA,20,434,455,889,255,251,506,56.92,2,2,2,N,18,25,0,463,451,,20200921224423,20150531000000,15,20,930
065147,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORCHIARA,1470,SALERNO,72,789,824,1613,473,426,899,55.73,2,2,2,N,36,35,0,828,785,,20200922003356,20150531000000,15,72,1470
074018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORCHIAROLO,180,BRINDISI,16,2326,2426,4752,1716,1784,3500,73.65,5,5,5,N,547,198,0,2755,2541,,20200922094556,20150531000000,16,16,180
064109,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORELLA DEI LOMBARDI,1080,AVELLINO,8,1523,1480,3003,543,489,1032,34.37,3,3,3,N,66,19,0,947,904,,20200921223706,20150531000000,15,8,1080
072044,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORITTO,430,BARI,9,3977,3965,7942,2248,2094,4342,54.67,10,10,10,N,102,84,0,4156,3901,,20200922065607,20150531000000,16,9,430
065148,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRACA,1480,SALERNO,72,612,599,1211,316,327,643,53.10,1,1,1,N,43,12,0,588,568,,20200922003105,20150531000000,15,72,1480
063083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRE ANNUNZIATA,830,NAPOLI,51,16502,18250,34752,9179,9241,18420,53.00,52,52,52,N,398,568,0,17454,16291,,20200922072042,20150531000000,15,51,830
063084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRE DEL GRECO,840,NAPOLI,51,34257,36947,71204,17211,17753,34964,49.10,106,106,106,N,753,918,3,33290,30698,,20200922050219,20150531000000,15,51,840
027041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRE DI MOSTO,410,VENEZIA,87,2027,2081,4108,1354,1357,2711,65.99,5,5,5,N,56,34,0,2621,2119,,20200922003011,20150531000000,5,87,410
064110,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRE LE NOCELLE,1090,AVELLINO,8,641,638,1279,410,349,759,59.34,2,2,2,N,18,8,0,733,697,,20200921232253,20150531000000,15,8,1090
065149,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRE ORSAIA,1490,SALERNO,72,1440,1368,2808,546,522,1068,38.03,3,3,3,N,24,11,0,1033,998,,20200921232714,20150531000000,15,72,1490
074019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRE SANTA SUSANNA,190,BRINDISI,16,4640,4906,9546,2679,2654,5333,55.87,11,11,11,N,313,268,0,4752,4408,,20200922081652,20150531000000,16,16,190
024107,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORREBELVICINO,1070,VICENZA,90,2793,2757,5550,1720,1713,3433,61.86,6,6,6,N,56,38,0,3339,2789,,20200921232326,20150531000000,5,90,1070
062076,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRECUSO,740,BENEVENTO,11,1521,1604,3125,929,891,1820,58.24,4,4,4,N,76,74,0,1670,1614,,20200922000457,20150531000000,15,11,740
028092,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORREGLIA,920,PADOVA,54,2608,2629,5237,1646,1690,3336,63.70,6,6,6,N,41,50,0,3245,2692,,20200922020650,20150531000000,5,54,920
071056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORREMAGGIORE,540,FOGGIA,31,6837,7079,13916,3638,3441,7079,50.87,17,17,17,S,291,255,1,6532,6050,,20200922030840,20150531000000,16,31,540
023086,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRI DEL BENACO,850,VERONA,89,1249,1263,2512,755,777,1532,60.99,3,3,3,N,33,18,0,1481,1252,,20200921224730,20150531000000,5,89,850
024108,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRI DI QUARTESOLO,1080,VICENZA,90,4669,4833,9502,3014,3040,6054,63.71,10,10,10,N,55,46,0,5953,4810,,20200922011214,20150531000000,5,90,1080
073028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRICELLA,280,TARANTO,78,1849,1901,3750,1331,1277,2608,69.55,5,5,5,N,72,74,0,2462,2417,,20200921231531,20150531000000,16,78,280
010062,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRIGLIA,620,GENOVA,34,1070,1045,2115,677,637,1314,62.13,3,3,3,S,51,25,0,1238,1120,,20200922014958,20150531000000,7,34,620
064111,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORRIONI,1100,AVELLINO,8,366,344,710,128,96,224,31.55,1,1,1,N,6,2,0,216,208,,20200921212132,20150531000000,15,8,1100
065150,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TORTORELLA,1500,SALERNO,72,391,383,774,140,125,265,34.24,1,1,1,N,9,2,5,249,245,,20200921223304,20150531000000,15,72,1500
009062,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TOVO SAN GIACOMO,620,SAVONA,74,1099,1135,2234,651,670,1321,59.13,3,3,3,S,35,35,0,1251,1138,,20200921220135,20150531000000,7,74,620
065151,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRAMONTI,1510,SALERNO,72,1849,1867,3716,1196,1127,2323,62.51,5,5,5,N,66,41,0,2216,2175,,20200922042051,20150531000000,15,72,1510
110009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRANI,90,BARLETTA-ANDRIA-TRANI,106,24043,24853,48896,16751,16659,33410,68.33,54,54,54,N,2988,1164,16,29242,24994,,20200922054058,20150531000000,16,106,90
028093,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TREBASELEGHE,930,PADOVA,54,5148,5209,10357,3377,3394,6771,65.38,11,11,11,N,103,81,0,6587,5378,,20200922030701,20150531000000,5,54,930
063091,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRECASE,841,NAPOLI,51,3617,3842,7459,2216,2147,4363,58.49,10,10,10,N,121,115,0,4127,3875,,20200922062142,20150531000000,15,51,841
029047,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRECENTA,470,ROVIGO,71,1139,1209,2348,678,683,1361,57.96,4,4,4,N,25,14,0,1322,1149,,20200921223314,20150531000000,5,71,470
023087,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TREGNAGO,860,VERONA,89,1955,2001,3956,1361,1333,2694,68.10,5,5,5,N,33,30,0,2631,2284,,20200921235030,20150531000000,5,89,860
065152,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRENTINARA,1520,SALERNO,72,846,801,1647,444,375,819,49.73,2,2,2,N,39,21,0,759,719,,20200922003246,20150531000000,15,72,1520
061094,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRENTOLA DUCENTA,940,CASERTA,20,7524,7932,15456,5620,5552,11172,72.28,18,18,18,N,986,449,7,9730,8973,,20200922065303,20150531000000,15,20,940
075087,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TREPUZZI,860,LECCE,41,6025,6532,12557,3748,3988,7736,61.61,13,13,13,N,315,225,0,7196,6862,,20200922032632,20150531000000,16,41,860
023088,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TREVENZUOLO,870,VERONA,89,1023,981,2004,761,701,1462,72.95,3,3,3,N,22,24,0,1416,1219,,20200922023213,20150531000000,5,89,870
064112,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TREVICO,1110,AVELLINO,8,642,602,1244,254,234,488,39.23,2,2,2,N,21,9,0,458,441,,20200921212341,20150531000000,15,8,1110
026085,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TREVIGNANO,840,TREVISO,84,4815,4931,9746,2776,2862,5638,57.85,10,10,10,N,88,52,0,5498,4654,,20200921214349,20150531000000,5,84,840
026086,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TREVISO,850,TREVISO,84,32701,36649,69350,19586,21779,41365,59.65,77,77,77,S,538,523,0,40304,33603,,20200922164813,20150531000000,5,84,850
028094,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRIBANO,940,PADOVA,54,1793,1804,3597,1165,1128,2293,63.75,4,4,4,N,29,29,0,2235,1818,,20200921205151,20150531000000,5,54,940
010063,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRIBOGNA,630,GENOVA,34,320,290,610,162,143,305,50.00,1,1,1,S,10,7,0,288,273,,20200921213943,20150531000000,7,34,630
075088,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRICASE,870,LECCE,41,7791,8352,16143,5369,5740,11109,68.82,21,21,21,N,993,300,0,9816,8636,,20200922042243,20150531000000,16,41,870
072046,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,TRIGGIANO,450,BARI,9,12179,12975,25154,6541,6410,12951,51.49,30,30,30,N,267,334,0,12350,11259,,20200922064104,20150531000000,16,9,450
